346,3219,-1
346,2764,-1
346,3761,-1
346,2600,-1
346,3217,-1
346,1836,-1
346,2314,-1
346,1575,-1
346,3258,-1
346,3947,-1
346,2053,-1
346,2143,-1
346,3351,-1
346,2927,-1
346,2370,-1
346,113,-1
346,1578,-1
346,1841,-1
346,193,-1
346,3526,-1
346,1477,-1
346,2722,-1
346,2335,-1
346,535,-1
346,3930,-1
346,3938,-1
346,3560,-1
346,453,-1
346,602,-1
346,99,-1
346,2068,-1
346,1863,-1
346,3590,-1
346,2450,-1
346,3524,-1
346,943,-1
346,3011,-1
346,589,-1
347,3820,1
347,2726,-1
347,1986,-1
347,2097,-1
347,3232,-1
347,394,-1
347,2440,-1
347,1563,-1
347,1522,-1
347,2402,-1
347,3553,-1
347,1878,-1
347,2090,-1
347,833,-1
347,373,-1
347,2071,-1
347,3555,-1
347,975,-1
347,266,-1
347,2220,-1
347,1926,-1
347,408,-1
347,340,-1
347,2256,-1
347,3872,-1
347,3185,-1
347,2795,-1
347,1634,-1
347,945,-1
347,3490,-1
347,2633,-1
347,1971,-1
347,1542,-1
347,3384,-1
347,749,-1
347,1194,-1
347,3682,-1
347,2848,-1
347,3294,-1
347,663,-1
347,3313,-1
347,871,-1
347,1754,-1
347,1984,-1
347,2096,-1
347,867,-1
347,2148,-1
347,3008,-1
347,2278,-1
347,2459,-1
347,436,-1
347,1267,-1
347,812,-1
347,190,-1
347,798,-1
347,2155,-1
347,3652,-1
347,2255,-1
347,859,-1
347,1406,-1
347,2131,-1
347,3689,-1
347,107,-1
347,778,-1
347,2422,-1
347,3107,-1
347,2543,-1
347,2409,-1
347,1100,-1
347,298,-1
347,1649,-1
347,3414,-1
347,3519,-1
347,998,-1
347,3948,-1
347,2017,-1
347,1574,-1
347,445,-1
347,868,-1
347,2419,-1
347,1424,-1
347,2955,-1
347,2378,-1
347,1214,-1
347,3526,-1
347,368,-1
347,1533,-1
347,2716,-1
347,3665,-1
347,753,-1
347,631,-1
347,2835,-1
347,526,-1
347,374,-1
347,3128,-1
347,1583,-1
347,2838,-1
347,2132,-1
347,249,-1
347,12,-1
347,2299,-1
348,2268,1
348,1222,-1
348,3572,-1
348,320,-1
348,2020,-1
348,3185,-1
348,3024,-1
348,2440,-1
348,2744,-1
348,3320,-1
348,2891,-1
348,3730,-1
348,3600,-1
348,1953,-1
348,1575,-1
348,3383,-1
348,3626,-1
348,3193,-1
348,275,-1
348,524,-1
348,3620,-1
348,718,-1
348,350,-1
348,3655,-1
348,3740,-1
348,2712,-1
348,467,-1
348,490,-1
348,2740,-1
348,2339,-1
348,3413,-1
348,3869,-1
348,425,-1
348,1336,-1
348,3380,-1
348,3287,-1
348,3250,-1
348,807,-1
348,867,-1
348,2930,-1
348,1619,-1
348,1198,-1
348,3864,-1
348,3764,-1
348,1100,-1
348,1299,-1
348,1511,-1
348,245,-1
348,3812,-1
348,1009,-1
348,919,-1
348,3249,-1
348,879,-1
348,1928,-1
348,1431,-1
348,3477,-1
348,48,-1
348,3623,-1
348,611,-1
348,3555,-1
348,1413,-1
348,2044,-1
348,2259,-1
348,6,-1
348,1430,-1
348,932,-1
348,1162,-1
348,3553,-1
348,1163,-1
348,2819,-1
348,1715,-1
348,2103,-1
348,1700,-1
348,2696,-1
348,1959,-1
348,545,-1
348,328,-1
348,3326,-1
348,1493,-1
348,3371,-1
348,1876,-1
348,1662,-1
348,3037,-1
348,3179,-1
348,601,-1
348,2592,-1
348,2220,-1
348,2217,-1
348,3411,-1
348,1685,-1
348,2559,-1
348,2693,-1
348,2812,-1
348,2200,-1
348,2944,-1
348,2597,-1
348,1300,-1
348,1432,-1
348,2358,-1
348,326,-1
348,1896,-1
349,1544,1
349,693,-1
349,9,-1
349,867,-1
349,1516,-1
349,2136,-1
349,1199,-1
349,1868,-1
349,697,-1
349,2019,-1
349,430,-1
349,3479,-1
349,429,-1
349,2752,-1
349,2142,-1
349,1390,-1
349,475,-1
349,479,-1
349,1930,-1
349,105,-1
349,3172,-1
349,1492,-1
349,3404,-1
349,1537,-1
349,194,-1
349,1468,-1
349,1776,-1
349,589,-1
349,1641,-1
349,3494,-1
349,3912,-1
349,3110,-1
349,2848,-1
349,1272,-1
349,3252,-1
349,611,-1
349,1581,-1
349,1070,-1
349,3216,-1
349,761,-1
349,2749,-1
349,2409,-1
349,1618,-1
349,223,-1
349,3355,-1
349,924,-1
349,1372,-1
349,1155,-1
349,765,-1
349,606,-1
349,1335,-1
349,3467,-1
349,3180,-1
349,200,-1
349,212,-1
349,51,-1
349,2502,-1
349,2520,-1
349,1795,-1
349,3713,-1
349,2663,-1
349,1749,-1
349,1901,-1
349,662,-1
349,3159,-1
349,112,-1
349,2309,-1
349,400,-1
349,3917,-1
349,2455,-1
349,372,-1
349,3375,-1
349,2173,-1
349,2479,-1
349,1164,-1
349,2180,-1
349,2482,-1
349,314,-1
349,3373,-1
349,629,-1
349,1993,-1
349,54,-1
349,1205,-1
349,2981,-1
349,206,-1
349,1002,-1
349,3235,-1
349,3389,-1
349,2698,-1
349,3652,-1
349,1713,-1
349,988,-1
349,1193,-1
349,2017,-1
349,953,-1
349,614,-1
349,3521,-1
349,3073,-1
349,2344,-1
349,555,-1
349,3844,-1
350,1610,1
350,1529,-1
350,956,-1
350,936,-1
350,1413,-1
350,3498,-1
350,205,-1
350,1582,-1
350,2872,-1
350,76,-1
350,1442,-1
350,3160,-1
350,3587,-1
350,274,-1
350,186,-1
350,984,-1
350,2192,-1
350,511,-1
350,3693,-1
350,406,-1
350,1241,-1
350,1251,-1
350,2627,-1
350,1383,-1
350,1831,-1
350,1226,-1
350,2432,-1
350,3629,-1
350,2085,-1
350,2372,-1
350,965,-1
350,2936,-1
350,1830,-1
350,761,-1
350,3758,-1
350,1105,-1
350,2012,-1
350,221,-1
350,3396,-1
350,2263,-1
350,2651,-1
350,1014,-1
350,3676,-1
350,3640,-1
350,2482,-1
350,2163,-1
350,1889,-1
350,2286,-1
350,2541,-1
350,1941,-1
350,2877,-1
350,272,-1
350,3125,-1
350,3157,-1
350,3362,-1
350,805,-1
350,2435,-1
350,2882,-1
350,3322,-1
350,684,-1
350,709,-1
350,2043,-1
350,438,-1
350,3213,-1
350,2972,-1
350,3216,-1
350,3705,-1
350,1427,-1
350,605,-1
350,3014,-1
350,3171,-1
350,1894,-1
350,3151,-1
350,3299,-1
350,577,-1
350,935,-1
350,3301,-1
350,1542,-1
350,1715,-1
350,2296,-1
350,2318,-1
350,1028,-1
350,2169,-1
350,201,-1
350,1905,-1
350,3260,-1
350,643,-1
350,3255,-1
350,1329,-1
350,1364,-1
350,301,-1
350,3353,-1
350,3380,-1
350,3528,-1
350,2310,-1
350,2557,-1
350,3787,-1
350,2095,-1
350,3772,-1
350,3776,-1
350,3117,-1
351,3913,1
351,3432,-1
351,509,-1
351,3130,-1
351,3838,-1
351,327,-1
351,709,-1
351,818,-1
351,47,-1
351,1305,-1
351,3044,-1
351,2869,-1
351,76,-1
351,1266,-1
351,368,-1
351,129,-1
351,310,-1
351,3061,-1
351,2087,-1
351,2226,-1
351,1895,-1
351,3064,-1
351,3840,-1
351,735,-1
351,2182,-1
351,3447,-1
351,3864,-1
351,2964,-1
351,245,-1
351,2983,-1
351,965,-1
351,2096,-1
351,3187,-1
351,2781,-1
351,3377,-1
351,2955,-1
351,2102,-1
351,1535,-1
351,3734,-1
351,2284,-1
351,3674,-1
351,1902,-1
351,2030,-1
351,3087,-1
351,3385,-1
351,2796,-1
351,304,-1
351,3113,-1
351,3600,-1
351,117,-1
351,3863,-1
351,2812,-1
351,1608,-1
351,3817,-1
351,1653,-1
351,314,-1
351,1713,-1
351,2305,-1
351,303,-1
351,1298,-1
351,2978,-1
351,2749,-1
351,1598,-1
351,1732,-1
351,2388,-1
351,644,-1
351,2286,-1
351,2711,-1
351,1079,-1
351,2926,-1
351,3269,-1
351,1668,-1
351,365,-1
351,2747,-1
351,3128,-1
351,2950,-1
351,3490,-1
351,1078,-1
351,3024,-1
351,1202,-1
351,3776,-1
351,441,-1
351,3644,-1
351,1984,-1
351,3745,-1
351,1981,-1
351,103,-1
351,2534,-1
351,428,-1
351,839,-1
351,2887,-1
351,3219,-1
351,425,-1
351,1058,-1
351,556,-1
351,2911,-1
351,1903,-1
351,1319,-1
351,3697,-1
351,2241,-1
351,1754,-1
352,3927,1
352,1180,-1
352,1623,-1
352,1586,-1
352,2956,-1
352,2344,-1
352,1557,-1
352,351,-1
352,971,-1
352,2039,-1
352,133,-1
352,2564,-1
352,72,-1
352,2576,-1
352,2706,-1
352,3165,-1
352,3520,-1
352,658,-1
352,433,-1
352,2172,-1
352,332,-1
352,2242,-1
352,3748,-1
352,1720,-1
352,2637,-1
352,947,-1
352,1462,-1
352,3603,-1
352,1161,-1
352,3203,-1
352,417,-1
352,3669,-1
352,1484,-1
352,1667,-1
352,2845,-1
352,411,-1
352,1434,-1
352,1014,-1
352,3044,-1
352,3251,-1
352,3419,-1
352,455,-1
352,922,-1
352,2450,-1
352,1933,-1
352,224,-1
352,189,-1
352,297,-1
352,3525,-1
352,1540,-1
352,1072,-1
352,2169,-1
352,3696,-1
352,3886,-1
352,3684,-1
352,1075,-1
352,1389,-1
352,1383,-1
352,1751,-1
352,2231,-1
352,2688,-1
352,1650,-1
352,710,-1
352,2713,-1
352,901,-1
352,812,-1
352,3783,-1
352,492,-1
352,1526,-1
352,3386,-1
352,3842,-1
352,365,-1
352,454,-1
352,2717,-1
352,916,-1
352,3868,-1
352,3377,-1
352,1182,-1
352,3883,-1
352,1687,-1
352,2291,-1
352,2504,-1
352,3313,-1
352,2132,-1
352,855,-1
352,1983,-1
352,2966,-1
352,1361,-1
352,1065,-1
352,1513,-1
352,2542,-1
352,2021,-1
352,3216,-1
352,499,-1
352,681,-1
352,2067,-1
352,2891,-1
352,1008,-1
352,2419,-1
352,3003,-1
352,1794,-1
353,2817,1
353,93,-1
353,2510,-1
353,1758,-1
353,2477,-1
353,2181,-1
353,3066,-1
353,2194,-1
353,53,-1
353,1860,-1
353,2349,-1
353,2842,-1
353,436,-1
353,1843,-1
353,3547,-1
353,2686,-1
353,2414,-1
353,2663,-1
353,2578,-1
353,2925,-1
353,649,-1
353,314,-1
353,1231,-1
353,2158,-1
353,3925,-1
353,3039,-1
353,2648,-1
353,2390,-1
353,3302,-1
353,1082,-1
353,2350,-1
353,2196,-1
353,1153,-1
353,3340,-1
353,722,-1
353,1289,-1
353,1687,-1
353,1625,-1
353,129,-1
353,335,-1
353,996,-1
353,206,-1
353,27,-1
353,3060,-1
353,1407,-1
353,251,-1
353,1400,-1
353,2888,-1
353,3590,-1
353,3199,-1
353,2292,-1
353,1086,-1
353,2273,-1
353,186,-1
353,1569,-1
353,3868,-1
353,2097,-1
353,2030,-1
353,2581,-1
353,3742,-1
353,3811,-1
353,152,-1
353,2422,-1
353,3783,-1
353,105,-1
353,3416,-1
353,2027,-1
353,333,-1
353,615,-1
353,1077,-1
353,1677,-1
353,2585,-1
353,1058,-1
353,2514,-1
353,1597,-1
353,1858,-1
353,1649,-1
353,3410,-1
353,1576,-1
353,3735,-1
353,2934,-1
353,2631,-1
353,155,-1
353,1367,-1
353,828,-1
353,2505,-1
353,2638,-1
353,2138,-1
353,2727,-1
353,2767,-1
353,960,-1
353,959,-1
353,893,-1
353,1337,-1
353,1721,-1
353,1071,-1
353,3770,-1
353,958,-1
353,3518,-1
353,3035,-1
353,2971,-1
354,1831,1
354,1933,-1
354,1351,-1
354,3129,-1
354,69,-1
354,151,-1
354,946,-1
354,311,-1
354,3750,-1
354,2754,-1
354,1859,-1
354,3927,-1
354,3801,-1
354,3322,-1
354,2360,-1
354,956,-1
354,2162,-1
354,2724,-1
354,874,-1
354,222,-1
354,1176,-1
354,816,-1
354,3045,-1
354,2109,-1
354,3696,-1
354,3234,-1
354,180,-1
354,1697,-1
354,1971,-1
354,1347,-1
354,3192,-1
354,2425,-1
354,2449,-1
354,611,-1
354,2474,-1
354,2828,-1
354,16,-1
354,465,-1
354,3022,-1
354,3692,-1
354,3686,-1
354,1380,-1
354,3707,-1
354,371,-1
354,106,-1
354,315,-1
354,1223,-1
354,197,-1
354,3493,-1
354,751,-1
354,2921,-1
354,3884,-1
354,3156,-1
354,1614,-1
354,2809,-1
354,1011,-1
354,2024,-1
354,1218,-1
354,3169,-1
354,1413,-1
354,3389,-1
354,2544,-1
354,1519,-1
354,2470,-1
354,905,-1
354,3558,-1
354,1114,-1
354,1185,-1
354,2873,-1
354,1730,-1
354,3595,-1
354,1289,-1
354,3414,-1
354,943,-1
354,3768,-1
354,2300,-1
354,3003,-1
354,1619,-1
354,398,-1
354,530,-1
354,179,-1
354,2715,-1
354,552,-1
354,359,-1
354,2686,-1
354,295,-1
354,969,-1
354,64,-1
354,2534,-1
354,228,-1
354,3072,-1
354,1896,-1
354,3110,-1
354,1537,-1
354,2772,-1
354,255,-1
354,742,-1
354,2496,-1
354,39,-1
354,1661,-1
354,3513,-1
355,2693,1
355,3024,-1
355,3540,-1
355,2428,-1
355,3742,-1
355,3702,-1
355,812,-1
355,2327,-1
355,2473,-1
355,18,-1
355,2517,-1
355,2111,-1
355,1964,-1
355,3275,-1
355,3588,-1
355,1334,-1
355,88,-1
355,2146,-1
355,2386,-1
355,1211,-1
355,677,-1
355,909,-1
355,2445,-1
355,517,-1
355,1951,-1
355,3690,-1
355,2934,-1
355,2937,-1
355,958,-1
355,3063,-1
355,2956,-1
355,443,-1
355,646,-1
355,2316,-1
355,715,-1
355,1890,-1
355,2526,-1
355,1524,-1
355,3820,-1
355,479,-1
355,2712,-1
355,1630,-1
355,432,-1
355,3215,-1
355,2490,-1
355,1615,-1
355,549,-1
355,2870,-1
355,3250,-1
355,3462,-1
355,1906,-1
355,3203,-1
355,628,-1
355,3840,-1
355,3546,-1
355,1722,-1
355,356,-1
355,3531,-1
355,280,-1
355,454,-1
355,805,-1
355,3420,-1
355,601,-1
355,2399,-1
355,878,-1
355,138,-1
355,2988,-1
355,1490,-1
355,3223,-1
355,1485,-1
355,302,-1
355,2210,-1
355,1793,-1
355,957,-1
355,2994,-1
355,3003,-1
355,3399,-1
355,1950,-1
355,907,-1
355,874,-1
355,2395,-1
355,2550,-1
355,3201,-1
355,1352,-1
355,1824,-1
355,3155,-1
355,2190,-1
355,3615,-1
355,1494,-1
355,3607,-1
355,2690,-1
355,3080,-1
355,1386,-1
355,879,-1
355,1052,-1
355,1757,-1
355,1947,-1
355,3251,-1
355,1164,-1
355,2260,-1
355,2105,-1
356,2947,1
356,1800,-1
356,2956,-1
356,934,-1
356,3264,-1
356,2155,-1
356,620,-1
356,1626,-1
356,2964,-1
356,3381,-1
356,2644,-1
356,2926,-1
356,1622,-1
356,1945,-1
356,543,-1
356,2696,-1
356,1722,-1
356,842,-1
356,3022,-1
356,710,-1
356,1661,-1
356,754,-1
356,3652,-1
356,1720,-1
356,339,-1
356,3065,-1
356,446,-1
356,1677,-1
356,1036,-1
356,1818,-1
356,858,-1
356,2799,-1
356,716,-1
356,1460,-1
356,3597,-1
356,1519,-1
356,459,-1
356,3886,-1
356,130,-1
356,2742,-1
356,1190,-1
356,2044,-1
356,3092,-1
356,2753,-1
356,1485,-1
356,3311,-1
356,1548,-1
356,3491,-1
356,308,-1
356,277,-1
356,1856,-1
356,2210,-1
356,1030,-1
356,506,-1
356,845,-1
356,1951,-1
356,2483,-1
356,246,-1
356,152,-1
356,888,-1
356,478,-1
356,3237,-1
356,2249,-1
356,3406,-1
356,2485,-1
356,3484,-1
356,2546,-1
356,2008,-1
356,3323,-1
356,3777,-1
356,159,-1
356,1787,-1
356,949,-1
356,3037,-1
356,783,-1
356,733,-1
356,3856,-1
356,3218,-1
356,149,-1
356,3463,-1
356,3166,-1
356,334,-1
356,1180,-1
356,1576,-1
356,3849,-1
356,1730,-1
356,2860,-1
356,1709,-1
356,1507,-1
356,1555,-1
356,3486,-1
356,2448,-1
356,3443,-1
356,2260,-1
356,2751,-1
356,1633,-1
356,1323,-1
356,1658,-1
356,1377,-1
356,1962,-1
356,2346,-1
357,3317,1
357,1615,-1
357,2931,-1
357,824,-1
357,1399,-1
357,2717,-1
357,275,-1
357,3016,-1
357,3839,-1
357,3180,-1
357,612,-1
357,1071,-1
357,3043,-1
357,3346,-1
357,1828,-1
357,2925,-1
357,1024,-1
357,3355,-1
357,3594,-1
357,3082,-1
357,1184,-1
357,718,-1
357,569,-1
357,2468,-1
357,2209,-1
357,3187,-1
357,3909,-1
357,2944,-1
357,1236,-1
357,2769,-1
357,577,-1
357,813,-1
357,594,-1
357,1283,-1
357,2661,-1
357,3417,-1
357,1267,-1
357,40,-1
357,1572,-1
357,3786,-1
357,2099,-1
357,1037,-1
357,2929,-1
357,1169,-1
357,643,-1
357,2662,-1
357,1933,-1
357,1133,-1
357,106,-1
357,3906,-1
357,345,-1
357,2718,-1
357,3283,-1
357,2582,-1
357,3302,-1
357,1030,-1
357,142,-1
357,2370,-1
357,364,-1
357,2391,-1
357,423,-1
357,2825,-1
357,541,-1
357,2345,-1
357,2797,-1
357,3192,-1
357,3875,-1
357,474,-1
357,3593,-1
357,537,-1
357,3391,-1
357,3566,-1
357,1774,-1
357,424,-1
357,3361,-1
357,1389,-1
357,803,-1
357,647,-1
357,3693,-1
357,1799,-1
357,2938,-1
357,1740,-1
357,1724,-1
357,2687,-1
357,1096,-1
357,2440,-1
357,1823,-1
357,54,-1
357,3131,-1
357,415,-1
357,459,-1
357,3780,-1
357,2848,-1
357,650,-1
357,2501,-1
357,1665,-1
357,572,-1
357,1365,-1
357,3619,-1
357,733,-1
357,3098,-1
358,102,1
358,3648,-1
358,1041,-1
358,257,-1
358,2148,-1
358,1345,-1
358,1757,-1
358,1055,-1
358,2705,-1
358,205,-1
358,2101,-1
358,2462,-1
358,3518,-1
358,3347,-1
358,2904,-1
358,853,-1
358,957,-1
358,319,-1
358,2085,-1
358,2634,-1
358,2757,-1
358,338,-1
358,810,-1
358,3151,-1
358,936,-1
358,967,-1
358,663,-1
358,3427,-1
358,3332,-1
358,1546,-1
358,1631,-1
358,1470,-1
358,1862,-1
358,2758,-1
358,1658,-1
358,3613,-1
358,416,-1
358,2645,-1
358,2965,-1
358,260,-1
358,1142,-1
358,2802,-1
358,3759,-1
358,680,-1
358,662,-1
358,3309,-1
358,838,-1
358,2125,-1
358,375,-1
358,693,-1
358,3766,-1
358,2270,-1
358,3887,-1
358,1965,-1
358,1828,-1
358,1508,-1
358,3896,-1
358,3611,-1
358,938,-1
358,451,-1
358,2108,-1
358,3122,-1
358,556,-1
358,180,-1
358,2510,-1
358,3228,-1
358,52,-1
358,1450,-1
358,2235,-1
358,2368,-1
358,943,-1
358,188,-1
358,3743,-1
358,3570,-1
358,299,-1
358,3836,-1
358,2026,-1
358,225,-1
358,1609,-1
358,3407,-1
358,3929,-1
358,154,-1
358,3473,-1
358,1487,-1
358,569,-1
358,872,-1
358,3461,-1
358,3156,-1
358,2103,-1
358,3753,-1
358,1205,-1
358,3326,-1
358,1630,-1
358,2923,-1
358,3680,-1
358,3553,-1
358,1882,-1
358,106,-1
358,797,-1
358,1941,-1
358,1072,-1
359,236,1
359,3629,-1
359,1943,-1
359,109,-1
359,1941,-1
359,1177,-1
359,860,-1
359,3695,-1
359,3065,-1
359,425,-1
359,613,-1
359,326,-1
359,3411,-1
359,3369,-1
359,3073,-1
359,1716,-1
359,1169,-1
359,162,-1
359,1365,-1
359,955,-1
359,541,-1
359,1343,-1
359,1255,-1
359,2266,-1
359,2317,-1
359,434,-1
359,2173,-1
359,2566,-1
359,909,-1
359,2236,-1
359,428,-1
359,3466,-1
359,3706,-1
359,2363,-1
359,1993,-1
359,2144,-1
359,2785,-1
359,3655,-1
359,2816,-1
359,3367,-1
359,1560,-1
359,627,-1
359,3535,-1
359,2967,-1
359,1158,-1
359,2552,-1
359,2992,-1
359,1319,-1
359,1332,-1
359,946,-1
359,3079,-1
359,1485,-1
359,3407,-1
359,99,-1
359,3626,-1
359,2683,-1
359,2300,-1
359,3946,-1
359,654,-1
359,2714,-1
359,2958,-1
359,874,-1
359,2461,-1
359,1578,-1
359,3204,-1
359,255,-1
359,1563,-1
359,1040,-1
359,2946,-1
359,1830,-1
359,1117,-1
359,1796,-1
359,1592,-1
359,142,-1
359,403,-1
359,2037,-1
359,1409,-1
359,1487,-1
359,2545,-1
359,2777,-1
359,3692,-1
359,3142,-1
359,3914,-1
359,1740,-1
359,2969,-1
359,2546,-1
359,3580,-1
359,3068,-1
359,79,-1
359,3181,-1
359,2644,-1
359,829,-1
359,2066,-1
359,2179,-1
359,2627,-1
359,2238,-1
359,1044,-1
359,1307,-1
359,2469,-1
359,915,-1
359,103,-1
360,3753,1
360,2562,-1
360,2315,-1
360,2145,-1
360,3651,-1
360,2367,-1
360,2837,-1
360,2129,-1
360,925,-1
360,1885,-1
360,1993,-1
360,2662,-1
360,806,-1
360,3203,-1
360,3362,-1
360,1451,-1
360,3731,-1
360,3648,-1
360,1425,-1
360,563,-1
360,3464,-1
360,3733,-1
360,2389,-1
360,330,-1
360,2512,-1
360,2508,-1
360,2032,-1
360,1896,-1
360,766,-1
360,2670,-1
360,1669,-1
360,2097,-1
360,2813,-1
360,3807,-1
360,718,-1
360,1606,-1
360,838,-1
360,3718,-1
360,1253,-1
360,2411,-1
360,2314,-1
360,21,-1
360,3138,-1
360,3226,-1
360,3915,-1
360,1729,-1
360,1003,-1
360,3182,-1
360,3828,-1
360,1411,-1
360,2800,-1
360,125,-1
360,2991,-1
360,1879,-1
360,2794,-1
360,502,-1
360,2008,-1
360,3047,-1
360,2907,-1
360,3301,-1
360,2747,-1
360,122,-1
360,1102,-1
360,305,-1
360,1728,-1
360,18,-1
360,246,-1
360,1737,-1
360,3186,-1
360,3773,-1
360,1576,-1
360,2197,-1
360,3102,-1
360,1163,-1
360,1044,-1
360,3175,-1
360,2231,-1
360,2341,-1
360,516,-1
360,3023,-1
360,3229,-1
360,3051,-1
360,1157,-1
360,603,-1
360,2979,-1
360,3169,-1
360,1925,-1
360,162,-1
360,818,-1
360,1877,-1
360,1535,-1
360,436,-1
360,743,-1
360,1585,-1
360,2348,-1
360,2199,-1
360,2029,-1
360,872,-1
360,3198,-1
360,1510,-1
360,3650,-1
361,3793,1
361,152,-1
361,2886,-1
361,3451,-1
361,2655,-1
361,803,-1
361,3089,-1
361,3395,-1
361,650,-1
361,711,-1
361,2623,-1
361,1150,-1
361,301,-1
361,2245,-1
361,133,-1
361,642,-1
361,789,-1
361,1379,-1
361,941,-1
361,2913,-1
361,199,-1
361,228,-1
361,2331,-1
361,3472,-1
361,1636,-1
361,2561,-1
361,414,-1
361,2811,-1
361,1795,-1
361,2270,-1
361,3492,-1
361,1876,-1
361,1900,-1
361,2735,-1
361,2851,-1
361,1190,-1
361,173,-1
361,1290,-1
361,2508,-1
361,958,-1
361,620,-1
361,372,-1
361,2989,-1
361,570,-1
361,3649,-1
361,617,-1
361,2666,-1
361,2558,-1
361,3918,-1
361,2873,-1
361,572,-1
361,1392,-1
361,2086,-1
361,2123,-1
361,242,-1
361,2527,-1
361,1360,-1
361,637,-1
361,276,-1
361,3180,-1
361,1252,-1
361,1125,-1
361,505,-1
361,1060,-1
361,1582,-1
361,3158,-1
361,3613,-1
361,717,-1
361,3340,-1
361,2704,-1
361,2635,-1
361,3358,-1
361,994,-1
361,120,-1
361,3043,-1
361,1346,-1
361,3579,-1
361,114,-1
361,1551,-1
361,2517,-1
361,2860,-1
361,2205,-1
361,1805,-1
361,2218,-1
361,3164,-1
361,1913,-1
361,2878,-1
361,1956,-1
361,30,-1
361,434,-1
361,3949,-1
361,3535,-1
361,2798,-1
361,2356,-1
361,3183,-1
361,2139,-1
361,454,-1
361,2322,-1
361,3338,-1
361,2440,-1
361,550,-1
362,39,1
362,1494,-1
362,3398,-1
362,2486,-1
362,838,-1
362,3184,-1
362,3835,-1
362,922,-1
362,753,-1
362,2621,-1
362,2050,-1
362,836,-1
362,2749,-1
362,3542,-1
362,2095,-1
362,1889,-1
362,3502,-1
362,2159,-1
362,1348,-1
362,200,-1
362,567,-1
362,370,-1
362,1885,-1
362,3293,-1
362,2475,-1
362,2834,-1
362,2740,-1
362,2647,-1
362,3632,-1
362,2213,-1
362,3411,-1
362,3364,-1
362,3445,-1
362,2771,-1
362,1221,-1
362,152,-1
362,1279,-1
362,3420,-1
362,1459,-1
362,1693,-1
362,2663,-1
362,3913,-1
362,1757,-1
362,2735,-1
362,2975,-1
362,3030,-1
362,2616,-1
362,1875,-1
362,1615,-1
362,479,-1
362,1669,-1
362,241,-1
362,3429,-1
362,1765,-1
362,2805,-1
362,98,-1
362,2182,-1
362,129,-1
362,666,-1
362,3315,-1
362,3656,-1
362,3332,-1
362,1804,-1
362,2423,-1
362,626,-1
362,1691,-1
362,3680,-1
362,3763,-1
362,1699,-1
362,3027,-1
362,170,-1
362,197,-1
362,2809,-1
362,435,-1
362,2639,-1
362,1360,-1
362,2151,-1
362,3449,-1
362,2781,-1
362,1134,-1
362,2086,-1
362,250,-1
362,2140,-1
362,3282,-1
362,2246,-1
362,3654,-1
362,3607,-1
362,2302,-1
362,3294,-1
362,450,-1
362,1842,-1
362,3193,-1
362,3942,-1
362,1019,-1
362,1475,-1
362,384,-1
362,2478,-1
362,1547,-1
362,421,-1
362,2852,-1
362,1539,-1
363,1882,1
363,2449,-1
363,3634,-1
363,3498,-1
363,1906,-1
363,1157,-1
363,976,-1
363,3124,-1
363,3250,-1
363,1383,-1
363,455,-1
363,1494,-1
363,327,-1
363,3462,-1
363,1440,-1
363,1729,-1
363,2606,-1
363,3046,-1
363,2884,-1
363,1987,-1
363,1213,-1
363,2795,-1
363,2772,-1
363,1239,-1
363,1597,-1
363,419,-1
363,1979,-1
363,1128,-1
363,1394,-1
363,1905,-1
363,2604,-1
363,2564,-1
363,2377,-1
363,325,-1
363,2886,-1
363,2331,-1
363,3378,-1
363,2402,-1
363,1863,-1
363,193,-1
363,3925,-1
363,1605,-1
363,3761,-1
363,578,-1
363,1315,-1
363,3068,-1
363,3661,-1
363,1716,-1
363,3214,-1
363,1249,-1
363,3439,-1
363,3030,-1
363,3786,-1
363,2118,-1
363,1443,-1
363,3035,-1
363,2282,-1
363,3387,-1
363,2068,-1
363,1656,-1
363,1248,-1
363,3249,-1
363,1409,-1
363,1658,-1
363,3911,-1
363,2204,-1
363,644,-1
363,2780,-1
363,2106,-1
363,2237,-1
363,1303,-1
363,1634,-1
363,1215,-1
363,1721,-1
363,2857,-1
363,3644,-1
363,2775,-1
363,3936,-1
363,2510,-1
363,1590,-1
363,3853,-1
363,992,-1
363,624,-1
363,983,-1
363,339,-1
363,2846,-1
363,3750,-1
363,3476,-1
363,1912,-1
363,706,-1
363,235,-1
363,2695,-1
363,2715,-1
363,815,-1
363,3673,-1
363,2384,-1
363,3884,-1
363,1738,-1
363,3309,-1
363,14,-1
363,2179,-1
364,2997,1
364,795,-1
364,701,-1
364,331,-1
364,914,-1
364,1039,-1
364,2037,-1
364,2388,-1
364,2914,-1
364,2384,-1
364,625,-1
364,1016,-1
364,2527,-1
364,2663,-1
364,1752,-1
364,3791,-1
364,849,-1
364,362,-1
364,3918,-1
364,3412,-1
364,418,-1
364,1632,-1
364,3187,-1
364,2713,-1
364,2659,-1
364,2499,-1
364,3906,-1
364,1661,-1
364,2015,-1
364,967,-1
364,3807,-1
364,1562,-1
364,2248,-1
364,3344,-1
364,2610,-1
364,2429,-1
364,445,-1
364,3933,-1
364,3612,-1
364,3070,-1
364,2091,-1
364,3467,-1
364,31,-1
364,2017,-1
364,30,-1
364,1839,-1
364,2817,-1
364,1734,-1
364,1086,-1
364,186,-1
364,3916,-1
364,3595,-1
364,3644,-1
364,1930,-1
