84,2244,-1
84,1273,-1
84,2458,-1
84,2642,-1
84,3091,-1
84,2360,-1
84,648,-1
84,1238,-1
84,1765,-1
84,3463,-1
84,2142,-1
84,1057,-1
84,2873,-1
84,1145,-1
84,3650,-1
84,1683,-1
84,811,-1
84,374,-1
84,977,-1
84,1218,-1
84,2019,-1
84,2426,-1
84,238,-1
84,2936,-1
84,2401,-1
84,1867,-1
84,2793,-1
84,2399,-1
84,2250,-1
84,2018,-1
84,630,-1
84,1024,-1
84,74,-1
84,2146,-1
84,1099,-1
84,1664,-1
84,2492,-1
84,162,-1
84,432,-1
84,2804,-1
84,795,-1
84,2763,-1
84,2166,-1
84,2951,-1
84,2791,-1
84,259,-1
84,2931,-1
84,1613,-1
84,3878,-1
84,3717,-1
84,3260,-1
84,115,-1
84,2591,-1
84,1146,-1
84,1128,-1
84,3673,-1
84,1810,-1
84,593,-1
84,1430,-1
84,2352,-1
84,398,-1
84,1881,-1
84,2238,-1
84,2362,-1
84,2550,-1
84,463,-1
84,1244,-1
84,899,-1
84,928,-1
84,995,-1
84,1175,-1
84,3327,-1
84,1597,-1
84,1720,-1
84,484,-1
85,3098,1
85,1701,-1
85,2453,-1
85,3809,-1
85,2256,-1
85,1864,-1
85,1799,-1
85,644,-1
85,370,-1
85,466,-1
85,1551,-1
85,2600,-1
85,2087,-1
85,2755,-1
85,1464,-1
85,2120,-1
85,142,-1
85,341,-1
85,1436,-1
85,2138,-1
85,1011,-1
85,3014,-1
85,78,-1
85,3901,-1
85,611,-1
85,347,-1
85,1152,-1
85,1757,-1
85,3190,-1
85,2357,-1
85,1973,-1
85,3777,-1
85,2744,-1
85,635,-1
85,1859,-1
85,2119,-1
85,1774,-1
85,1101,-1
85,1158,-1
85,3044,-1
85,2338,-1
85,3213,-1
85,2288,-1
85,1540,-1
85,2894,-1
85,128,-1
85,321,-1
85,417,-1
85,2884,-1
85,3536,-1
85,800,-1
85,500,-1
85,3351,-1
85,1585,-1
85,2735,-1
85,2722,-1
85,2670,-1
85,3392,-1
85,3212,-1
85,355,-1
85,2071,-1
85,570,-1
85,989,-1
85,2192,-1
85,340,-1
85,1167,-1
85,1300,-1
85,2818,-1
85,1587,-1
85,3354,-1
85,3478,-1
85,3731,-1
85,3205,-1
85,3705,-1
85,80,-1
85,3344,-1
85,3151,-1
85,1470,-1
85,3001,-1
85,2001,-1
85,1968,-1
85,2968,-1
85,490,-1
85,2745,-1
85,2331,-1
85,1277,-1
85,2226,-1
85,1626,-1
85,2982,-1
85,2061,-1
85,3509,-1
85,96,-1
85,2342,-1
85,736,-1
85,1422,-1
85,1085,-1
85,2231,-1
85,2432,-1
85,627,-1
85,3820,-1
85,3369,-1
86,260,1
86,3041,-1
86,2966,-1
86,726,-1
86,2914,-1
86,685,-1
86,90,-1
86,3920,-1
86,824,-1
86,38,-1
86,3670,-1
86,405,-1
86,3126,-1
86,2761,-1
86,1278,-1
86,2784,-1
86,3288,-1
86,1813,-1
86,2878,-1
86,13,-1
86,1708,-1
86,3202,-1
86,673,-1
86,2795,-1
86,1686,-1
86,3309,-1
86,2251,-1
86,2964,-1
86,2653,-1
86,210,-1
86,663,-1
86,1511,-1
86,71,-1
86,623,-1
86,3449,-1
86,2799,-1
86,3463,-1
86,1883,-1
86,1951,-1
86,584,-1
86,1767,-1
86,2399,-1
86,2496,-1
86,1854,-1
86,981,-1
86,1344,-1
86,2747,-1
86,2025,-1
86,1629,-1
86,308,-1
86,2785,-1
86,2850,-1
86,2948,-1
86,2090,-1
86,2937,-1
86,3884,-1
86,1913,-1
86,743,-1
86,3172,-1
86,2374,-1
86,1300,-1
86,1816,-1
86,1240,-1
86,2054,-1
86,3219,-1
86,1104,-1
86,237,-1
86,1763,-1
86,3154,-1
86,849,-1
86,1655,-1
86,2595,-1
86,384,-1
86,2322,-1
86,3489,-1
86,2209,-1
86,676,-1
86,2547,-1
86,3153,-1
86,745,-1
86,811,-1
86,3467,-1
86,1287,-1
86,3800,-1
86,3001,-1
86,2024,-1
86,3213,-1
86,2979,-1
86,3034,-1
86,2844,-1
86,3483,-1
86,2453,-1
86,1022,-1
86,213,-1
86,2992,-1
86,3923,-1
86,823,-1
86,2663,-1
86,2708,-1
86,340,-1
86,100,-1
87,541,1
87,1751,-1
87,2355,-1
87,3260,-1
87,2751,-1
87,739,-1
87,653,-1
87,3054,-1
87,3042,-1
87,3751,-1
87,1145,-1
87,2617,-1
87,2540,-1
87,3497,-1
87,2928,-1
87,2943,-1
87,1203,-1
87,1500,-1
87,3175,-1
87,1445,-1
87,3633,-1
87,1439,-1
87,117,-1
87,3437,-1
87,1327,-1
87,1408,-1
87,561,-1
87,306,-1
87,2823,-1
87,1059,-1
87,153,-1
87,2122,-1
87,1642,-1
87,3225,-1
87,2095,-1
87,1980,-1
87,2707,-1
87,983,-1
87,1123,-1
87,454,-1
87,1537,-1
87,1726,-1
87,3274,-1
87,2609,-1
87,221,-1
87,3833,-1
87,3852,-1
87,228,-1
87,2047,-1
87,2257,-1
87,1602,-1
87,1420,-1
87,2269,-1
87,3756,-1
87,2399,-1
87,2827,-1
87,3320,-1
87,1534,-1
87,3186,-1
87,2468,-1
87,384,-1
87,3253,-1
87,2057,-1
87,2423,-1
87,2906,-1
87,3080,-1
87,1626,-1
87,1454,-1
87,1972,-1
87,3784,-1
87,1688,-1
87,3408,-1
87,3426,-1
87,626,-1
87,1669,-1
87,982,-1
87,80,-1
87,1180,-1
87,600,-1
87,1764,-1
87,1557,-1
87,682,-1
87,2408,-1
87,1695,-1
87,1194,-1
87,3880,-1
87,623,-1
87,2211,-1
87,734,-1
87,2320,-1
87,3141,-1
87,3737,-1
87,2180,-1
87,137,-1
87,1640,-1
87,3083,-1
87,3834,-1
87,841,-1
87,2495,-1
87,122,-1
87,3516,-1
88,1488,1
88,1440,-1
88,378,-1
88,1019,-1
88,3316,-1
88,1340,-1
88,994,-1
88,549,-1
88,3042,-1
88,80,-1
88,1404,-1
88,645,-1
88,2443,-1
88,3026,-1
88,1733,-1
88,592,-1
88,403,-1
88,1088,-1
88,3571,-1
88,321,-1
88,3652,-1
88,104,-1
88,2715,-1
88,3507,-1
88,2193,-1
88,2311,-1
88,2794,-1
88,992,-1
88,2469,-1
88,1925,-1
88,3715,-1
88,804,-1
88,3366,-1
88,3777,-1
88,2620,-1
88,1400,-1
88,1495,-1
88,3588,-1
88,479,-1
88,222,-1
88,3407,-1
88,2437,-1
88,2670,-1
88,1532,-1
88,3196,-1
88,980,-1
88,3496,-1
88,1630,-1
88,504,-1
88,1156,-1
88,433,-1
88,1448,-1
88,3202,-1
88,1369,-1
88,2175,-1
88,1331,-1
88,8,-1
88,445,-1
88,372,-1
88,1851,-1
88,2411,-1
88,473,-1
88,2877,-1
88,1900,-1
88,1442,-1
88,1945,-1
88,3041,-1
88,823,-1
88,3919,-1
88,2553,-1
88,786,-1
88,2063,-1
88,1866,-1
88,3067,-1
88,801,-1
88,1419,-1
88,2130,-1
88,2773,-1
88,1959,-1
88,3599,-1
88,1553,-1
88,2800,-1
88,788,-1
88,2162,-1
88,2644,-1
88,477,-1
88,3233,-1
88,2625,-1
88,360,-1
88,3261,-1
88,3830,-1
88,2586,-1
88,2406,-1
88,3050,-1
88,3497,-1
88,1087,-1
88,2968,-1
88,1047,-1
88,2479,-1
88,3e3,-1
88,3522,-1
89,3752,1
89,1860,-1
89,110,-1
89,3709,-1
89,2933,-1
89,871,-1
89,3821,-1
89,1064,-1
89,817,-1
89,1372,-1
89,1646,-1
89,998,-1
89,141,-1
89,375,-1
89,658,-1
89,2814,-1
89,1980,-1
89,541,-1
89,3420,-1
89,194,-1
89,3749,-1
89,3874,-1
89,3881,-1
89,3026,-1
89,2477,-1
89,1488,-1
89,1666,-1
89,2368,-1
89,3642,-1
89,588,-1
89,411,-1
89,1648,-1
89,2512,-1
89,473,-1
89,2889,-1
89,3713,-1
89,3316,-1
89,1252,-1
89,997,-1
89,16,-1
89,124,-1
89,3457,-1
89,3735,-1
89,452,-1
89,431,-1
89,2294,-1
89,670,-1
89,3015,-1
89,3511,-1
89,524,-1
89,832,-1
89,1541,-1
89,1896,-1
89,1019,-1
89,1476,-1
89,2521,-1
89,2203,-1
89,1691,-1
89,2200,-1
89,1314,-1
89,3570,-1
89,3220,-1
89,1442,-1
89,525,-1
89,2400,-1
89,1597,-1
89,3771,-1
89,3895,-1
89,906,-1
89,2907,-1
89,938,-1
89,1776,-1
89,1962,-1
89,1859,-1
89,3336,-1
89,741,-1
89,556,-1
89,834,-1
89,3625,-1
89,2446,-1
89,2258,-1
89,3158,-1
89,3349,-1
89,2367,-1
89,57,-1
89,2267,-1
89,2775,-1
89,3303,-1
89,1126,-1
89,495,-1
89,589,-1
89,542,-1
89,2784,-1
89,1142,-1
89,178,-1
89,1569,-1
89,2936,-1
89,3197,-1
89,1863,-1
89,3488,-1
89,2111,-1
90,3594,1
90,2164,-1
90,1079,-1
90,1959,-1
90,1438,-1
90,514,-1
90,3056,-1
90,1851,-1
90,1701,-1
90,3542,-1
90,1048,-1
90,2697,-1
90,2925,-1
90,3475,-1
90,184,-1
90,3788,-1
90,2869,-1
90,886,-1
90,3755,-1
90,1585,-1
90,1318,-1
90,3222,-1
90,3669,-1
90,2544,-1
90,963,-1
90,71,-1
90,1448,-1
90,1262,-1
90,1184,-1
90,3585,-1
90,3738,-1
90,2831,-1
90,3455,-1
90,136,-1
90,2065,-1
90,328,-1
90,1274,-1
90,3681,-1
90,939,-1
90,2466,-1
90,1021,-1
90,2659,-1
90,1974,-1
90,1313,-1
90,1470,-1
90,2439,-1
90,59,-1
90,2892,-1
90,2526,-1
90,1379,-1
90,84,-1
90,241,-1
90,1694,-1
90,2980,-1
90,1832,-1
90,3040,-1
90,3433,-1
90,1787,-1
90,2239,-1
90,1611,-1
90,685,-1
90,439,-1
90,3420,-1
90,3135,-1
90,3178,-1
90,1498,-1
90,1037,-1
90,2929,-1
90,865,-1
90,1075,-1
90,3128,-1
90,2609,-1
90,706,-1
90,1720,-1
90,422,-1
90,3401,-1
90,3120,-1
90,2427,-1
90,1130,-1
90,2383,-1
90,2264,-1
90,3434,-1
90,1707,-1
90,1433,-1
90,235,-1
90,796,-1
90,3009,-1
90,2169,-1
90,2129,-1
90,2577,-1
90,2415,-1
90,2e3,-1
90,232,-1
90,2715,-1
90,1528,-1
90,1933,-1
90,3926,-1
90,26,-1
90,3741,-1
90,3452,-1
90,2887,-1
91,2712,1
91,3590,-1
91,999,-1
91,2598,-1
91,2262,-1
91,1388,-1
91,2509,-1
91,1791,-1
91,2682,-1
91,3269,-1
91,3341,-1
91,1344,-1
91,1708,-1
91,2780,-1
91,961,-1
91,1562,-1
91,157,-1
91,46,-1
91,3473,-1
91,3113,-1
91,3339,-1
91,2156,-1
91,168,-1
91,2227,-1
91,3225,-1
91,776,-1
91,3753,-1
91,1922,-1
91,3944,-1
91,2442,-1
91,2366,-1
91,2259,-1
91,2120,-1
91,2965,-1
91,2050,-1
91,1786,-1
91,3304,-1
91,139,-1
91,1927,-1
91,455,-1
91,839,-1
91,1879,-1
91,7,-1
91,1418,-1
91,2787,-1
91,2015,-1
91,2207,-1
91,34,-1
91,1217,-1
91,2710,-1
91,2904,-1
91,2940,-1
91,1534,-1
91,3347,-1
91,3263,-1
91,2955,-1
91,3318,-1
91,1754,-1
91,3491,-1
91,1042,-1
91,575,-1
91,1873,-1
91,3759,-1
91,2150,-1
91,2873,-1
91,3083,-1
91,3712,-1
91,171,-1
91,3697,-1
91,2087,-1
91,1895,-1
91,1278,-1
91,3817,-1
91,601,-1
91,903,-1
91,2604,-1
91,3161,-1
91,2032,-1
91,980,-1
91,573,-1
91,2160,-1
91,3888,-1
91,932,-1
91,3310,-1
91,3176,-1
91,368,-1
91,3644,-1
91,3059,-1
91,1683,-1
91,2364,-1
91,1498,-1
91,3444,-1
91,3475,-1
91,782,-1
91,1045,-1
91,517,-1
91,3656,-1
91,1633,-1
91,1466,-1
91,679,-1
91,1428,-1
92,1012,1
92,261,-1
92,1895,-1
92,1055,-1
92,3443,-1
92,1914,-1
92,2240,-1
92,3884,-1
92,2702,-1
92,3106,-1
92,502,-1
92,2542,-1
92,2204,-1
92,2097,-1
92,662,-1
92,2098,-1
92,242,-1
92,854,-1
92,3297,-1
92,2546,-1
92,3052,-1
92,2938,-1
92,478,-1
92,3435,-1
92,882,-1
92,2018,-1
92,832,-1
92,2970,-1
92,3336,-1
92,2177,-1
92,3528,-1
92,2815,-1
92,3688,-1
92,1203,-1
92,1220,-1
92,2535,-1
92,1384,-1
92,1093,-1
92,3425,-1
92,3514,-1
92,3205,-1
92,959,-1
92,2003,-1
92,3286,-1
92,2133,-1
92,2192,-1
92,2386,-1
92,2405,-1
92,2933,-1
92,1778,-1
92,2089,-1
92,3585,-1
92,2168,-1
92,2324,-1
92,856,-1
92,2711,-1
92,2976,-1
92,169,-1
92,1335,-1
92,3703,-1
92,114,-1
92,1334,-1
92,2618,-1
92,1063,-1
92,3651,-1
92,760,-1
92,3697,-1
92,254,-1
92,3100,-1
92,2352,-1
92,3432,-1
92,3904,-1
92,3076,-1
92,70,-1
92,2637,-1
92,2766,-1
92,3186,-1
92,160,-1
92,839,-1
92,1132,-1
92,2109,-1
92,1014,-1
92,3112,-1
92,646,-1
92,3407,-1
92,1222,-1
92,2210,-1
92,2327,-1
92,3122,-1
92,2341,-1
92,2243,-1
92,2548,-1
92,2600,-1
92,3156,-1
92,468,-1
92,1892,-1
92,1351,-1
92,2104,-1
92,2952,-1
92,427,-1
92,897,-1
93,1296,1
93,2372,-1
93,1300,-1
93,1824,-1
93,3758,-1
93,509,-1
93,3641,-1
93,3274,-1
93,2083,-1
93,3208,-1
93,3333,-1
93,2821,-1
93,2310,-1
93,3550,-1
93,629,-1
93,3030,-1
93,3108,-1
93,3637,-1
93,3406,-1
93,575,-1
93,2571,-1
93,2408,-1
93,514,-1
93,3060,-1
93,2073,-1
93,3372,-1
93,2723,-1
93,1130,-1
93,1680,-1
93,1309,-1
93,1135,-1
93,1800,-1
93,2247,-1
93,680,-1
93,3773,-1
93,1953,-1
93,3764,-1
93,3253,-1
93,602,-1
93,2533,-1
93,1802,-1
93,2004,-1
93,2057,-1
93,1487,-1
93,941,-1
93,3877,-1
93,1248,-1
93,1016,-1
93,2773,-1
93,3879,-1
93,2580,-1
93,3601,-1
93,3495,-1
93,3427,-1
93,3205,-1
93,35,-1
93,3316,-1
93,796,-1
93,2589,-1
93,1005,-1
93,2727,-1
93,1598,-1
93,3923,-1
93,1056,-1
93,3186,-1
93,2431,-1
93,802,-1
93,542,-1
93,1881,-1
93,2239,-1
93,3686,-1
93,3003,-1
93,3465,-1
93,3063,-1
93,1894,-1
93,1732,-1
93,2836,-1
93,1347,-1
93,1034,-1
93,1473,-1
93,3705,-1
93,2092,-1
93,2128,-1
93,3467,-1
93,1260,-1
93,1185,-1
93,1356,-1
93,2996,-1
93,3747,-1
93,3710,-1
93,3153,-1
93,276,-1
93,261,-1
93,837,-1
93,618,-1
93,1628,-1
93,1786,-1
93,2059,-1
93,2896,-1
93,2898,-1
93,2811,-1
94,3424,1
94,3404,-1
94,3570,-1
94,3059,-1
94,1341,-1
94,1983,-1
94,2031,-1
94,2627,-1
94,2969,-1
94,2821,-1
94,3688,-1
94,1575,-1
94,837,-1
94,1339,-1
94,45,-1
94,10,-1
94,2994,-1
94,113,-1
94,3623,-1
94,2380,-1
94,115,-1
94,3676,-1
94,1214,-1
94,3144,-1
94,1133,-1
94,3384,-1
94,1024,-1
94,3159,-1
94,3914,-1
94,2457,-1
94,2413,-1
94,496,-1
94,2235,-1
94,3453,-1
94,1679,-1
94,3813,-1
94,50,-1
94,2870,-1
94,2248,-1
94,440,-1
94,1960,-1
94,3207,-1
94,3069,-1
94,548,-1
94,2220,-1
94,2732,-1
94,2736,-1
94,2735,-1
94,136,-1
94,87,-1
94,2801,-1
94,3903,-1
94,2947,-1
94,1889,-1
94,3051,-1
94,3132,-1
94,1399,-1
94,2641,-1
94,156,-1
94,3776,-1
94,137,-1
94,2298,-1
94,2332,-1
94,2527,-1
94,1741,-1
94,1164,-1
94,2205,-1
94,646,-1
94,2333,-1
94,636,-1
94,962,-1
94,470,-1
94,2285,-1
94,644,-1
94,612,-1
94,3211,-1
94,204,-1
94,1737,-1
94,3446,-1
94,1521,-1
94,2288,-1
94,2467,-1
94,1279,-1
94,2559,-1
94,483,-1
94,969,-1
94,2360,-1
94,3899,-1
94,3827,-1
94,3736,-1
94,1510,-1
94,1372,-1
94,1071,-1
94,2138,-1
94,1014,-1
94,2393,-1
94,1912,-1
94,206,-1
94,966,-1
94,501,-1
94,120,-1
95,2398,1
95,1609,-1
95,2117,-1
95,1306,-1
95,2909,-1
95,559,-1
95,123,-1
95,1337,-1
95,3312,-1
95,1615,-1
95,1051,-1
95,3359,-1
95,2193,-1
95,2389,-1
95,1852,-1
95,26,-1
95,1019,-1
95,3048,-1
95,1649,-1
95,504,-1
95,2466,-1
95,144,-1
95,918,-1
95,392,-1
95,3542,-1
95,2861,-1
95,1461,-1
95,1374,-1
95,567,-1
95,1724,-1
95,3302,-1
95,2789,-1
95,1223,-1
95,1068,-1
95,3792,-1
95,3807,-1
95,652,-1
95,498,-1
95,1401,-1
95,3910,-1
95,3207,-1
95,510,-1
95,281,-1
95,515,-1
95,2051,-1
95,1682,-1
95,3806,-1
95,2438,-1
95,3295,-1
95,3719,-1
95,886,-1
95,1798,-1
95,2558,-1
95,870,-1
95,64,-1
95,2628,-1
95,2684,-1
95,702,-1
95,1972,-1
95,40,-1
95,2250,-1
95,1274,-1
95,671,-1
95,333,-1
95,2915,-1
95,950,-1
95,1257,-1
95,1489,-1
95,3478,-1
95,1452,-1
95,131,-1
95,3412,-1
95,837,-1
95,2311,-1
95,2721,-1
95,2027,-1
95,2287,-1
95,1603,-1
95,1619,-1
95,2705,-1
95,163,-1
95,3680,-1
95,771,-1
95,583,-1
95,3384,-1
95,1166,-1
95,2335,-1
95,2474,-1
95,3259,-1
95,3066,-1
95,844,-1
95,46,-1
95,3233,-1
95,3525,-1
95,1706,-1
95,1826,-1
95,2329,-1
95,821,-1
95,3721,-1
95,560,-1
95,1375,-1
96,1375,1
96,2373,-1
96,3802,-1
96,3502,-1
96,1346,-1
96,1498,-1
96,3169,-1
96,3238,-1
96,3946,-1
96,2658,-1
96,3447,-1
96,716,-1
96,3398,-1
96,3285,-1
96,3082,-1
96,266,-1
96,2015,-1
96,192,-1
96,3118,-1
96,996,-1
96,2755,-1
96,866,-1
96,2537,-1
96,3588,-1
96,1339,-1
96,3426,-1
96,2081,-1
96,599,-1
96,3872,-1
96,3492,-1
96,247,-1
96,3732,-1
96,1727,-1
96,1452,-1
96,1806,-1
96,222,-1
96,971,-1
96,1527,-1
96,2307,-1
96,131,-1
96,2893,-1
96,250,-1
96,1613,-1
96,127,-1
96,1314,-1
96,3708,-1
96,2229,-1
96,518,-1
96,823,-1
96,3272,-1
96,1734,-1
96,498,-1
96,2697,-1
96,231,-1
96,40,-1
96,2905,-1
96,3027,-1
96,2768,-1
96,1979,-1
96,2798,-1
96,663,-1
96,3910,-1
96,1787,-1
96,2496,-1
96,2843,-1
96,2779,-1
96,718,-1
96,1430,-1
96,28,-1
96,3865,-1
96,3016,-1
96,786,-1
96,1709,-1
96,2434,-1
96,1487,-1
96,1931,-1
96,476,-1
96,57,-1
96,1150,-1
96,2928,-1
96,934,-1
96,1985,-1
96,3221,-1
96,3194,-1
96,2485,-1
96,118,-1
96,35,-1
96,3352,-1
96,3182,-1
96,2819,-1
96,668,-1
96,1312,-1
96,75,-1
96,1243,-1
96,2301,-1
96,2441,-1
96,3023,-1
96,3350,-1
96,1337,-1
96,2876,-1
96,2272,-1
97,3826,1
97,2124,-1
97,2625,-1
97,586,-1
97,3212,-1
97,1356,-1
97,1454,-1
97,3943,-1
97,3639,-1
97,1981,-1
97,2813,-1
97,1033,-1
97,2893,-1
97,2937,-1
97,3494,-1
97,370,-1
97,143,-1
97,2343,-1
97,3477,-1
97,2020,-1
97,1782,-1
97,1242,-1
97,2908,-1
97,1539,-1
97,446,-1
97,1856,-1
97,984,-1
97,1583,-1
97,953,-1
97,3379,-1
97,1179,-1
97,3246,-1
97,610,-1
97,2622,-1
97,2693,-1
97,1489,-1
97,2161,-1
97,3005,-1
97,1667,-1
97,783,-1
97,1028,-1
97,1082,-1
97,1581,-1
97,1616,-1
97,3059,-1
97,550,-1
97,2830,-1
97,3571,-1
97,2044,-1
97,3914,-1
97,357,-1
97,215,-1
97,48,-1
97,2249,-1
97,965,-1
97,1897,-1
97,400,-1
97,2740,-1
97,1279,-1
97,16,-1
97,3055,-1
97,1449,-1
97,1366,-1
97,2163,-1
97,2388,-1
97,3569,-1
97,630,-1
97,247,-1
97,95,-1
97,1688,-1
97,539,-1
97,3157,-1
97,3213,-1
97,814,-1
97,3801,-1
97,2169,-1
97,867,-1
97,1566,-1
97,105,-1
97,3124,-1
97,3797,-1
97,1497,-1
97,1249,-1
97,2233,-1
97,1353,-1
97,2952,-1
97,1721,-1
97,387,-1
97,1144,-1
97,2079,-1
97,1,-1
97,2653,-1
97,3585,-1
97,2400,-1
97,2483,-1
97,2563,-1
97,2675,-1
97,1462,-1
97,519,-1
97,2981,-1
97,3427,-1
98,1148,1
98,882,-1
98,2779,-1
98,411,-1
98,1043,-1
98,153,-1
98,858,-1
98,3112,-1
98,2775,-1
98,124,-1
98,2392,-1
98,3854,-1
98,1952,-1
98,2019,-1
98,2306,-1
98,329,-1
98,353,-1
98,746,-1
98,2313,-1
98,2296,-1
98,2411,-1
98,913,-1
98,1169,-1
98,2964,-1
98,1934,-1
98,734,-1
98,1731,-1
98,3405,-1
98,972,-1
98,1536,-1
98,162,-1
98,995,-1
98,3491,-1
98,3204,-1
98,2590,-1
98,2689,-1
98,3544,-1
98,3200,-1
98,3097,-1
98,195,-1
98,2300,-1
98,3690,-1
98,1605,-1
98,2074,-1
98,1707,-1
98,3468,-1
98,1324,-1
98,2802,-1
98,1063,-1
98,2040,-1
98,2891,-1
98,2285,-1
98,164,-1
98,2209,-1
98,1264,-1
98,2810,-1
98,1366,-1
98,852,-1
98,361,-1
98,2890,-1
98,2498,-1
98,3325,-1
98,2961,-1
98,3869,-1
98,2349,-1
98,3059,-1
98,1353,-1
98,3504,-1
98,3478,-1
98,2146,-1
98,3411,-1
98,2347,-1
98,885,-1
98,741,-1
98,3054,-1
98,381,-1
98,3111,-1
98,3950,-1
98,2042,-1
98,2621,-1
98,1599,-1
98,498,-1
98,2632,-1
98,3794,-1
98,923,-1
98,1725,-1
98,3769,-1
98,2295,-1
98,167,-1
98,3249,-1
98,2041,-1
98,1038,-1
98,2174,-1
98,44,-1
98,729,-1
98,264,-1
98,3017,-1
98,1121,-1
98,919,-1
98,3943,-1
98,2607,-1
99,2762,1
99,3748,-1
99,2482,-1
99,1121,-1
99,719,-1
99,2515,-1
99,2814,-1
99,1979,-1
99,3058,-1
99,395,-1
99,2373,-1
99,2910,-1
99,2271,-1
99,2928,-1
99,2807,-1
99,79,-1
99,3869,-1
99,644,-1
99,512,-1
99,1399,-1
99,3227,-1
99,2346,-1
99,3468,-1
99,3783,-1
99,104,-1
99,2036,-1
99,1884,-1
99,521,-1
99,2300,-1
99,2240,-1
99,1054,-1
99,1993,-1
99,2285,-1
99,2631,-1
99,154,-1
99,2323,-1
99,72,-1
99,1346,-1
99,1685,-1
99,936,-1
99,632,-1
99,3386,-1
99,146,-1
99,2262,-1
99,376,-1
99,1016,-1
99,1444,-1
99,1831,-1
99,3683,-1
99,1437,-1
99,3759,-1
99,1133,-1
99,2716,-1
99,2170,-1
99,1771,-1
99,2279,-1
99,3233,-1
99,3001,-1
99,1583,-1
99,3462,-1
99,627,-1
99,3503,-1
99,2964,-1
99,2737,-1
99,1547,-1
99,2955,-1
99,3838,-1
99,3162,-1
99,2947,-1
99,409,-1
99,1388,-1
99,819,-1
99,2881,-1
99,2888,-1
99,2923,-1
99,1174,-1
99,448,-1
99,2422,-1
99,348,-1
99,3922,-1
99,2548,-1
99,2921,-1
99,2432,-1
99,252,-1
99,790,-1
99,3005,-1
99,2008,-1
99,1963,-1
99,3200,-1
99,3693,-1
99,3452,-1
99,1625,-1
99,1891,-1
99,420,-1
99,934,-1
99,2189,-1
99,2719,-1
99,3614,-1
99,2654,-1
99,793,-1
99,1253,-1
100,3005,1
100,3189,-1
100,3710,-1
100,1294,-1
100,3073,-1
100,1112,-1
100,3860,-1
100,101,-1
100,3733,-1
100,3731,-1
100,2787,-1
100,2143,-1
100,1036,-1
100,2762,-1
100,3726,-1
100,3450,-1
100,2276,-1
100,2907,-1
100,155,-1
100,3910,-1
100,1870,-1
100,2495,-1
100,3950,-1
100,2300,-1
100,1301,-1
100,830,-1
100,2541,-1
100,627,-1
100,1570,-1
100,1888,-1
100,1067,-1
100,2773,-1
100,2772,-1
100,1338,-1
100,181,-1
100,403,-1
100,1796,-1
100,1564,-1
100,614,-1
100,1821,-1
100,3502,-1
100,3797,-1
100,3601,-1
100,3846,-1
100,1008,-1
100,2930,-1
100,2910,-1
100,3592,-1
100,2275,-1
100,1996,-1
100,656,-1
100,1285,-1
100,285,-1
100,3391,-1
100,1269,-1
100,887,-1
100,3403,-1
100,1381,-1
100,2355,-1
100,39,-1
100,2512,-1
100,1422,-1
100,2471,-1
100,2469,-1
100,979,-1
100,810,-1
100,553,-1
100,1984,-1
100,3443,-1
100,3480,-1
100,684,-1
100,533,-1
100,1033,-1
100,476,-1
100,3872,-1
100,2763,-1
100,2632,-1
100,3599,-1
100,2558,-1
100,864,-1
100,86,-1
100,3279,-1
100,2592,-1
100,2264,-1
100,9,-1
100,2114,-1
100,3239,-1
100,1561,-1
100,1172,-1
100,1452,-1
100,549,-1
100,3119,-1
100,2283,-1
100,2717,-1
100,2341,-1
100,3927,-1
100,3734,-1
100,1827,-1
100,169,-1
100,2167,-1
100,3656,-1
101,1259,1
101,476,-1
101,654,-1
101,2564,-1
101,3335,-1
101,1720,-1
101,2593,-1
101,2925,-1
101,3469,-1
101,14,-1
101,2341,-1
101,1365,-1
101,1326,-1
101,439,-1
101,3940,-1
101,451,-1
101,273,-1
101,406,-1
101,465,-1
101,1692,-1
101,2846,-1
101,2009,-1
101,88,-1
101,131,-1
101,2316,-1
101,989,-1
101,639,-1
101,1760,-1
101,2800,-1
101,3902,-1
101,3637,-1
101,2754,-1
101,175,-1
101,346,-1
101,905,-1
101,2826,-1
101,2132,-1
101,1482,-1
101,3002,-1
101,2140,-1
101,2354,-1
101,3299,-1
101,3391,-1
101,2691,-1
101,796,-1
101,2543,-1
101,3722,-1
101,596,-1
101,3375,-1
101,3495,-1
101,2249,-1
101,2752,-1
101,1255,-1
101,1793,-1
101,2141,-1
101,3744,-1
101,2706,-1
101,3161,-1
101,1271,-1
101,930,-1
101,1741,-1
101,316,-1
101,1427,-1
101,43,-1
101,1923,-1
101,2228,-1
101,225,-1
101,3918,-1
101,3197,-1
101,508,-1
101,3312,-1
101,2690,-1
101,1357,-1
101,3386,-1
101,1990,-1
101,1168,-1
101,3779,-1
101,2001,-1
101,3098,-1
101,683,-1
101,3795,-1
101,978,-1
101,3906,-1
101,3587,-1
101,1669,-1
101,336,-1
101,473,-1
101,2653,-1
101,3085,-1
101,3824,-1
101,1569,-1
101,2263,-1
101,3313,-1
101,1752,-1
101,3005,-1
101,1971,-1
101,1976,-1
101,438,-1
101,235,-1
101,1350,-1
101,3821,-1
102,1282,1
102,31,-1
102,2762,-1
102,2941,-1
102,1077,-1
102,2468,-1
102,290,-1
102,1043,-1
102,542,-1
102,3281,-1
102,1942,-1
102,1436,-1
102,186,-1
102,1034,-1
