361,2858,1
361,2863,1
361,2866,1
361,2872,1
361,2890,1
361,2916,1
361,2918,1
361,2922,1
361,2947,1
361,2948,1
361,2949,1
361,2983,1
361,2985,1
361,2987,1
361,3030,1
361,3062,1
361,3070,1
361,3101,1
361,3107,1
361,3114,1
361,3173,1
361,3196,1
361,3210,1
361,3308,1
361,3359,1
361,3360,1
361,3363,1
361,3421,1
361,3450,1
361,3469,1
361,3476,1
361,3479,1
361,3499,1
361,3505,1
361,3552,1
361,3555,1
361,3614,1
361,3635,1
361,3639,1
361,3682,1
361,3685,1
361,3701,1
361,3703,1
361,3751,1
361,3871,1
361,3917,1
361,3932,1
361,3948,1
362,11,1
362,12,1
362,25,1
362,34,1
362,36,1
362,80,1
362,82,1
362,85,1
362,164,1
362,223,1
362,231,1
362,265,1
362,348,1
362,354,1
362,356,1
362,357,1
362,468,1
362,475,1
362,608,1
362,615,1
362,714,1
362,780,1
362,785,1
362,800,1
362,863,1
362,901,1
362,902,1
362,911,1
362,912,1
362,919,1
362,920,1
362,923,1
362,924,1
362,926,1
362,1059,1
362,1078,1
362,1079,1
362,1080,1
362,1084,1
362,1088,1
362,1094,1
362,1095,1
362,1097,1
362,1131,1
362,1196,1
362,1197,1
362,1199,1
362,1200,1
362,1202,1
362,1203,1
362,1204,1
362,1206,1
362,1208,1
362,1210,1
362,1211,1
362,1212,1
362,1214,1
362,1224,1
362,1225,1
362,1235,1
362,1238,1
362,1246,1
362,1247,1
362,1252,1
362,1256,1
362,1259,1
362,1264,1
362,1265,1
362,1270,1
362,1271,1
362,1273,1
362,1278,1
362,1283,1
362,1288,1
362,1302,1
362,1304,1
362,1354,1
362,1362,1
362,1393,1
362,1394,1
362,1423,1
362,1446,1
362,1499,1
362,1575,1
362,1614,1
362,1639,1
362,1649,1
362,1652,1
362,1673,1
362,1678,1
362,1728,1
362,1747,1
362,1883,1
362,1916,1
362,1929,1
362,1939,1
362,1947,1
362,1953,1
362,1955,1
362,1957,1
362,1958,1
362,2011,1
362,2012,1
362,2067,1
362,2072,1
362,2076,1
362,2100,1
362,2108,1
362,2115,1
362,2124,1
362,2130,1
362,2132,1
362,2134,1
362,2174,1
362,2245,1
362,2290,1
362,2291,1
362,2297,1
362,2313,1
362,2336,1
362,2349,1
362,2359,1
362,2369,1
362,2370,1
362,2371,1
362,2375,1
362,2504,1
362,2511,1
362,2599,1
362,2662,1
362,2664,1
362,2677,1
362,2682,1
362,2701,1
362,2710,1
362,2716,1
362,2717,1
362,2747,1
362,2750,1
362,2770,1
362,2794,1
362,2797,1
362,2804,1
362,2858,1
362,2866,1
362,2871,1
362,2872,1
362,2917,1
362,2919,1
362,2926,1
362,2932,1
362,2942,1
362,2946,1
362,2971,1
362,2973,1
362,2987,1
362,2997,1
362,3039,1
362,3044,1
362,3055,1
362,3060,1
362,3068,1
362,3072,1
362,3088,1
362,3093,1
362,3148,1
362,3152,1
362,3210,1
362,3244,1
362,3255,1
362,3358,1
362,3359,1
362,3361,1
362,3363,1
362,3386,1
362,3408,1
362,3421,1
362,3424,1
362,3451,1
362,3489,1
362,3521,1
362,3524,1
362,3526,1
362,3593,1
362,3614,1
362,3618,1
362,3629,1
362,3653,1
362,3685,1
362,3700,1
362,3742,1
362,3751,1
362,3788,1
362,3809,1
362,3811,1
362,3897,1
362,3911,1
362,3925,1
363,3,1
363,16,1
363,21,1
363,24,1
363,39,1
363,45,1
363,50,1
363,52,1
363,71,1
363,76,1
363,110,1
363,165,1
363,170,1
363,172,1
363,173,1
363,180,1
363,185,1
363,198,1
363,240,1
363,256,1
363,277,1
363,288,1
363,292,1
363,322,1
363,338,1
363,364,1
363,366,1
363,367,1
363,379,1
363,410,1
363,435,1
363,442,1
363,471,1
363,474,1
363,480,1
363,524,1
363,527,1
363,543,1
363,546,1
363,547,1
363,551,1
363,558,1
363,588,1
363,589,1
363,593,1
363,595,1
363,606,1
363,608,1
363,661,1
363,663,1
363,673,1
363,708,1
363,783,1
363,788,1
363,798,1
363,799,1
363,849,1
363,882,1
363,1003,1
363,1036,1
363,1042,1
363,1089,1
363,1094,1
363,1129,1
363,1148,1
363,1210,1
363,1240,1
363,1256,1
363,1259,1
363,1282,1
363,1352,1
363,1391,1
363,1407,1
363,1468,1
363,1479,1
363,1517,1
363,1527,1
363,1591,1
363,1598,1
363,1603,1
363,1617,1
363,1625,1
363,1644,1
363,1645,1
363,1653,1
363,1661,1
363,1673,1
363,1676,1
363,1689,1
363,1690,1
363,1717,1
363,1747,1
363,1748,1
363,1762,1
363,1783,1
363,1792,1
363,1805,1
363,1806,1
363,1875,1
363,1892,1
363,1909,1
363,1917,1
363,1923,1
363,2012,1
363,2024,1
363,2026,1
363,2028,1
363,2046,1
363,2054,1
363,2116,1
363,2273,1
363,2278,1
363,2302,1
363,2315,1
363,2321,1
363,2322,1
363,2334,1
363,2346,1
363,2353,1
363,2355,1
363,2389,1
363,2391,1
363,2393,1
363,2395,1
363,2396,1
363,2399,1
363,2428,1
363,2447,1
363,2448,1
363,2450,1
363,2502,1
363,2529,1
363,2553,1
363,2561,1
363,2571,1
363,2599,1
363,2605,1
363,2617,1
363,2641,1
363,2672,1
363,2688,1
363,2699,1
363,2701,1
363,2706,1
363,2713,1
363,2716,1
363,2722,1
363,2762,1
363,2791,1
363,2807,1
363,2858,1
363,2871,1
363,2883,1
363,2890,1
363,2916,1
363,2974,1
363,2986,1
363,2997,1
363,3033,1
363,3052,1
363,3054,1
363,3064,1
363,3082,1
363,3147,1
363,3156,1
363,3159,1
363,3160,1
363,3173,1
363,3175,1
363,3176,1
363,3190,1
363,3253,1
363,3286,1
363,3354,1
363,3409,1
363,3481,1
363,3484,1
363,3527,1
363,3555,1
363,3565,1
363,3566,1
363,3617,1
363,3618,1
363,3623,1
363,3624,1
363,3662,1
363,3698,1
363,3744,1
363,3751,1
363,3755,1
363,3785,1
363,3793,1
363,3799,1
363,3802,1
363,3820,1
363,3826,1
363,3861,1
363,3916,1
364,1,1
364,5,1
364,18,1
364,32,1
364,39,1
364,47,1
364,88,1
364,104,1
364,141,1
364,165,1
364,166,1
364,170,1
364,174,1
364,180,1
364,204,1
364,216,1
364,218,1
364,223,1
364,234,1
364,236,1
364,255,1
364,256,1
364,265,1
364,288,1
364,296,1
364,318,1
364,327,1
364,333,1
364,344,1
364,353,1
364,356,1
364,357,1
364,364,1
364,367,1
364,379,1
364,380,1
364,413,1
364,457,1
364,466,1
364,480,1
364,485,1
364,506,1
364,514,1
364,520,1
364,524,1
364,532,1
364,542,1
364,543,1
364,562,1
364,589,1
364,590,1
364,592,1
364,597,1
364,608,1
364,619,1
364,648,1
364,663,1
364,708,1
364,720,1
364,733,1
364,745,1
364,785,1
364,788,1
364,818,1
364,858,1
364,919,1
364,1020,1
364,1036,1
364,1060,1
364,1092,1
364,1148,1
364,1220,1
364,1221,1
364,1223,1
364,1261,1
364,1265,1
364,1268,1
364,1291,1
364,1339,1
364,1370,1
364,1379,1
364,1391,1
364,1408,1
364,1431,1
364,1441,1
364,1453,1
364,1476,1
364,1479,1
364,1485,1
364,1490,1
364,1500,1
364,1503,1
364,1513,1
364,1518,1
364,1527,1
364,1541,1
364,1552,1
364,1573,1
364,1586,1
364,1591,1
364,1593,1
364,1597,1
364,1610,1
364,1620,1
364,1639,1
364,1641,1
364,1682,1
364,1689,1
364,1704,1
364,1721,1
364,1732,1
364,1746,1
364,1753,1
364,1772,1
364,1784,1
364,1887,1
364,1895,1
364,1911,1
364,2001,1
364,2002,1
364,2012,1
364,2023,1
364,2028,1
364,2058,1
364,2124,1
364,2155,1
364,2265,1
364,2291,1
364,2296,1
364,2302,1
364,2321,1
364,2335,1
364,2387,1
364,2395,1
364,2413,1
364,2496,1
364,2541,1
364,2542,1
364,2571,1
364,2581,1
364,2617,1
364,2628,1
364,2692,1
364,2694,1
364,2699,1
364,2701,1
364,2706,1
364,2710,1
364,2723,1
364,2762,1
364,2770,1
364,2798,1
364,2799,1
364,2858,1
364,2860,1
364,2890,1
364,2900,1
364,2916,1
364,3007,1
364,3052,1
364,3081,1
364,3105,1
364,3108,1
364,3114,1
364,3146,1
364,3160,1
364,3173,1
364,3176,1
364,3177,1
364,3186,1
364,3243,1
364,3247,1
364,3248,1
364,3253,1
364,3254,1
364,3255,1
364,3256,1
364,3258,1
364,3259,1
364,3264,1
364,3275,1
364,3298,1
364,3316,1
364,3418,1
364,3477,1
364,3511,1
364,3534,1
364,3535,1
364,3536,1
364,3617,1
364,3646,1
364,3703,1
364,3717,1
364,3745,1
364,3785,1
364,3841,1
364,3869,1
364,3948,1
365,34,1
365,39,1
365,47,1
365,104,1
365,110,1
365,153,1
365,163,1
365,180,1
365,222,1
365,253,1
365,260,1
365,265,1
365,266,1
365,296,1
365,328,1
365,356,1
365,364,1
365,380,1
365,480,1
365,508,1
365,531,1
365,551,1
365,555,1
365,592,1
365,593,1
365,594,1
365,595,1
365,596,1
365,597,1
365,648,1
365,708,1
365,720,1
365,724,1
365,736,1
365,742,1
365,788,1
365,903,1
365,919,1
365,1022,1
365,1025,1
365,1029,1
365,1033,1
365,1059,1
365,1073,1
365,1088,1
365,1089,1
365,1091,1
365,1097,1
365,1101,1
365,1196,1
365,1205,1
365,1208,1
365,1210,1
365,1240,1
365,1258,1
365,1270,1
365,1274,1
365,1282,1
365,1291,1
365,1339,1
365,1377,1
365,1393,1
365,1407,1
365,1485,1
365,1544,1
365,1562,1
365,1587,1
365,1588,1
365,1617,1
365,1619,1
365,1625,1
365,1644,1
365,1676,1
365,1680,1
365,1682,1
365,1711,1
365,1717,1
365,1729,1
365,1735,1
365,1777,1
365,1895,1
365,1921,1
365,1997,1
365,1999,1
365,2003,1
365,2005,1
365,2006,1
365,2011,1
365,2018,1
365,2028,1
365,2078,1
365,2080,1
365,2081,1
365,2084,1
365,2088,1
365,2094,1
365,2096,1
365,2107,1
365,2125,1
365,2141,1
365,2167,1
365,2183,1
365,2186,1
365,2193,1
365,2247,1
365,2266,1
365,2291,1
365,2297,1
365,2328,1
365,2329,1
365,2338,1
365,2340,1
365,2389,1
365,2403,1
365,2404,1
365,2413,1
365,2428,1
365,2455,1
365,2470,1
365,2478,1
365,2506,1
365,2571,1
365,2572,1
365,2617,1
365,2622,1
365,2628,1
365,2640,1
365,2643,1
365,2671,1
365,2683,1
365,2710,1
365,2716,1
365,2719,1
365,2723,1
365,2724,1
365,2762,1
365,2797,1
365,2804,1
365,2840,1
365,2858,1
365,2876,1
365,2890,1
365,2953,1
365,2985,1
365,2987,1
365,3006,1
365,3052,1
365,3081,1
365,3082,1
365,3100,1
365,3127,1
365,3148,1
365,3160,1
365,3173,1
365,3174,1
365,3188,1
365,3264,1
365,3269,1
365,3298,1
365,3316,1
365,3327,1
365,3355,1
365,3388,1
365,3392,1
365,3438,1
365,3439,1
365,3440,1
365,3461,1
365,3480,1
365,3481,1
365,3510,1
365,3535,1
365,3536,1
365,3554,1
365,3566,1
365,3571,1
365,3578,1
365,3618,1
365,3623,1
365,3639,1
365,3744,1
365,3752,1
365,3753,1
365,3755,1
365,3783,1
365,3793,1
365,3798,1
365,3799,1
365,3827,1
365,3857,1
365,3859,1
365,3893,1
365,3896,1
365,3897,1
365,3911,1
365,3945,1
365,3948,1
365,3949,1
366,2,1
366,6,1
366,19,1
366,21,1
366,25,1
366,32,1
366,34,1
366,39,1
366,47,1
366,50,1
366,52,1
366,101,1
366,104,1
366,111,1
366,150,1
366,162,1
366,224,1
366,249,1
366,252,1
366,260,1
366,288,1
366,296,1
366,300,1
366,318,1
366,329,1
366,333,1
366,344,1
366,348,1
366,356,1
366,357,1
366,368,1
366,471,1
366,480,1
366,492,1
366,509,1
366,538,1
366,543,1
366,551,1
366,565,1
366,588,1
366,592,1
366,593,1
366,671,1
366,708,1
366,750,1
366,785,1
366,786,1
366,909,1
366,955,1
366,1035,1
366,1036,1
366,1078,1
366,1079,1
366,1089,1
366,1094,1
366,1120,1
366,1148,1
366,1171,1
366,1188,1
366,1197,1
366,1198,1
366,1199,1
366,1206,1
366,1210,1
366,1214,1
366,1215,1
366,1220,1
366,1222,1
366,1228,1
366,1234,1
366,1247,1
366,1253,1
366,1265,1
366,1275,1
366,1278,1
366,1285,1
366,1291,1
366,1294,1
366,1339,1
366,1343,1
366,1345,1
366,1356,1
366,1358,1
366,1371,1
366,1373,1
366,1375,1
366,1377,1
366,1378,1
366,1387,1
366,1393,1
366,1396,1
366,1441,1
366,1476,1
366,1517,1
366,1537,1
366,1641,1
366,1648,1
366,1649,1
366,1663,1
366,1674,1
366,1729,1
366,1747,1
366,1777,1
366,1805,1
366,1836,1
366,1921,1
366,1952,1
366,1954,1
366,1961,1
366,1965,1
366,1967,1
366,2001,1
366,2002,1
366,2005,1
366,2010,1
366,2012,1
366,2100,1
366,2108,1
366,2109,1
366,2115,1
366,2140,1
366,2174,1
366,2194,1
366,2268,1
366,2278,1
366,2300,1
366,2302,1
366,2321,1
366,2337,1
366,2348,1
366,2359,1
366,2391,1
366,2393,1
366,2395,1
366,2396,1
366,2407,1
366,2414,1
366,2424,1
366,2455,1
366,2478,1
366,2502,1
366,2528,1
366,2529,1
366,2600,1
366,2617,1
366,2628,1
366,2640,1
366,2641,1
366,2716,1
366,2762,1
366,2804,1
366,2836,1
366,2857,1
366,2890,1
366,2915,1
366,2916,1
366,2918,1
366,2959,1
366,2973,1
366,2985,1
366,2997,1
366,3e3,1
366,3033,1
366,3081,1
366,3098,1
366,3108,1
366,3174,1
366,3253,1
366,3255,1
366,3317,1
366,3327,1
366,3328,1
366,3329,1
366,3361,1
366,3424,1
366,3448,1
366,3461,1
366,3479,1
366,3481,1
366,3499,1
366,3508,1
366,3512,1
366,3526,1
366,3527,1
366,3536,1
366,3544,1
366,3552,1
366,3624,1
366,3627,1
366,3671,1
366,3702,1
366,3706,1
366,3744,1
366,3752,1
366,3755,1
366,3763,1
366,3825,1
366,3893,1
367,1,1
367,2,1
367,10,1
367,11,1
367,21,1
367,24,1
367,34,1
367,48,1
367,50,1
367,60,1
367,76,1
367,86,1
367,89,1
367,94,1
367,150,1
367,161,1
367,163,1
367,165,1
367,172,1
367,173,1
367,223,1
367,224,1
367,225,1
367,232,1
367,246,1
367,249,1
367,260,1
367,296,1
367,300,1
367,303,1
367,316,1
367,318,1
367,349,1
367,357,1
367,364,1
367,367,1
367,368,1
367,376,1
367,377,1
367,379,1
367,409,1
367,431,1
367,441,1
367,442,1
367,474,1
367,494,1
367,504,1
367,507,1
367,508,1
367,519,1
367,527,1
367,555,1
367,558,1
367,589,1
367,592,1
367,593,1
367,595,1
367,608,1
367,653,1
367,661,1
367,673,1
367,708,1
367,733,1
367,736,1
367,741,1
367,780,1
367,788,1
367,805,1
367,1022,1
367,1025,1
367,1036,1
367,1059,1
367,1060,1
367,1089,1
367,1101,1
367,1196,1
367,1198,1
367,1201,1
367,1203,1
367,1222,1
367,1231,1
367,1240,1
367,1242,1
367,1250,1
367,1266,1
367,1268,1
367,1274,1
367,1282,1
367,1291,1
367,1307,1
367,1378,1
367,1393,1
367,1396,1
367,1408,1
367,1466,1
367,1476,1
367,1513,1
367,1517,1
367,1573,1
367,1580,1
367,1584,1
367,1586,1
367,1587,1
367,1591,1
367,1597,1
367,1617,1
367,1620,1
367,1639,1
367,1653,1
367,1672,1
367,1676,1
367,1688,1
367,1729,1
367,1735,1
367,1779,1
367,1784,1
367,1805,1
367,1831,1
367,1874,1
367,1876,1
367,1895,1
367,1912,1
367,1917,1
367,1918,1
367,1920,1
367,1954,1
367,2005,1
367,2006,1
367,2012,1
367,2021,1
367,2028,1
367,2046,1
367,2054,1
367,2081,1
367,2105,1
367,2115,1
367,2137,1
367,2167,1
367,2231,1
367,2268,1
367,2321,1
367,2322,1
367,2334,1
367,2353,1
367,2403,1
367,2433,1
367,2476,1
367,2485,1
367,2501,1
367,2502,1
367,2571,1
367,2580,1
367,2599,1
367,2605,1
367,2628,1
367,2640,1
367,2683,1
367,2701,1
367,2706,1
367,2716,1
367,2719,1
367,2761,1
367,2797,1
367,2808,1
367,2826,1
367,2858,1
367,2881,1
367,2947,1
367,2948,1
367,2951,1
367,2985,1
367,2989,1
367,3004,1
367,3006,1
367,3034,1
367,3062,1
367,3082,1
367,3100,1
367,3104,1
367,3105,1
367,3107,1
367,3148,1
367,3178,1
367,3252,1
367,3255,1
367,3269,1
367,3271,1
367,3274,1
367,3298,1
367,3300,1
367,3360,1
367,3424,1
367,3471,1
367,3489,1
367,3623,1
367,3639,1
367,3740,1
367,3809,1
368,1,1
368,32,1
368,110,1
368,111,1
368,151,1
368,161,1
368,246,1
368,260,1
368,265,1
368,296,1
368,329,1
368,356,1
368,357,1
368,363,1
368,457,1
368,480,1
368,509,1
368,527,1
368,541,1
368,549,1
368,553,1
368,589,1
368,590,1
368,674,1
368,750,1
368,904,1
368,908,1
368,913,1
368,919,1
368,920,1
368,923,1
368,924,1
368,940,1
368,969,1
368,982,1
368,1007,1
368,1008,1
368,1022,1
368,1029,1
368,1036,1
368,1073,1
368,1078,1
368,1085,1
368,1094,1
368,1097,1
368,1104,1
368,1129,1
368,1136,1
368,1172,1
368,1175,1
368,1185,1
368,1196,1
368,1197,1
368,1198,1
368,1199,1
368,1200,1
368,1201,1
368,1204,1
368,1206,1
368,1208,1
368,1209,1
368,1210,1
368,1214,1
368,1217,1
368,1222,1
368,1225,1
368,1230,1
368,1233,1
368,1234,1
368,1237,1
368,1240,1
368,1250,1
368,1251,1
368,1253,1
368,1254,1
368,1259,1
368,1262,1
368,1270,1
368,1272,1
368,1275,1
368,1282,1
368,1284,1
368,1288,1
368,1291,1
368,1296,1
368,1300,1
368,1301,1
368,1306,1
368,1320,1
368,1333,1
368,1347,1
368,1356,1
368,1372,1
368,1374,1
368,1375,1
368,1376,1
368,1387,1
368,1394,1
368,1396,1
368,1408,1
368,1617,1
368,1674,1
368,1912,1
368,1921,1
368,1924,1
368,1927,1
368,1939,1
368,1945,1
368,1949,1
368,1953,1
368,1954,1
368,1960,1
368,2010,1
368,2019,1
368,2020,1
368,2021,1
368,2064,1
368,2067,1
368,2076,1
368,2096,1
368,2099,1
368,2117,1
368,2118,1
368,2194,1
368,2202,1
368,2243,1
368,2278,1
368,2287,1
368,2289,1
368,2363,1
368,2393,1
368,2401,1
368,2407,1
368,2427,1
368,2455,1
368,2467,1
368,2478,1
368,2525,1
368,2527,1
368,2529,1
368,2530,1
368,2533,1
368,2571,1
368,2640,1
368,2648,1
368,2662,1
368,2669,1
368,2716,1
368,2769,1
368,2791,1
368,2859,1
368,2871,1
368,2890,1
368,2908,1
368,2916,1
368,2921,1
368,2922,1
368,2944,1
368,2947,1
368,2948,1
368,2949,1
368,2951,1
368,2968,1
368,2985,1
368,2993,1
368,2997,1
368,3035,1
368,3037,1
368,3062,1
368,3196,1
368,3266,1
368,3342,1
368,3357,1
368,3367,1
368,3368,1
368,3386,1
368,3406,1
368,3418,1
368,3441,1
368,3468,1
368,3494,1
368,3508,1
368,3543,1
368,3545,1
368,3578,1
368,3654,1
368,3668,1
368,3671,1
368,3698,1
368,3700,1
368,3702,1
368,3742,1
368,3763,1
368,3771,1
368,3788,1
368,3793,1
368,3836,1
368,3925,1
369,2,1
369,3,1
369,6,1
369,11,1
369,21,1
369,22,1
369,34,1
369,36,1
369,47,1
369,52,1
369,73,1
369,79,1
369,89,1
369,95,1
369,100,1
369,110,1
369,147,1
369,223,1
369,260,1
369,266,1
369,288,1
369,292,1
369,296,1
369,300,1
369,316,1
369,318,1
369,333,1
369,356,1
369,357,1
369,364,1
369,376,1
369,380,1
369,434,1
369,450,1
369,475,1
369,480,1
369,497,1
369,517,1
369,520,1
369,527,1
369,529,1
369,534,1
369,539,1
369,541,1
369,543,1
369,590,1
369,592,1
369,593,1
369,595,1
369,597,1
369,608,1
369,628,1
369,648,1
369,780,1
369,800,1
369,832,1
369,1020,1
369,1060,1
369,1073,1
369,1197,1
369,1203,1
369,1222,1
369,1234,1
369,1246,1
369,1265,1
369,1266,1
369,1270,1
369,1276,1
369,1278,1
369,1302,1
369,1370,1
369,1393,1
369,1396,1
369,1405,1
369,1518,1
369,1544,1
369,1552,1
369,1597,1
369,1608,1
369,1610,1
369,1615,1
369,1616,1
369,1617,1
369,1641,1
369,1670,1
369,1674,1
369,1678,1
369,1732,1
369,1747,1
369,1752,1
369,1754,1
369,1777,1
369,1784,1
369,1792,1
369,1805,1
369,1810,1
369,1873,1
369,1911,1
369,1918,1
369,1955,1
369,1958,1
369,1962,1
369,2001,1
369,2002,1
369,2003,1
369,2028,1
369,2058,1
369,2064,1
369,2081,1
369,2083,1
369,2100,1
369,2109,1
369,2112,1
369,2114,1
369,2126,1
369,2144,1
369,2174,1
369,2194,1
369,2245,1
369,2248,1
369,2268,1
369,2301,1
369,2324,1
369,2353,1
369,2359,1
369,2371,1
369,2372,1
369,2374,1
369,2391,1
369,2396,1
369,2401,1
369,2406,1
369,2423,1
369,2457,1
369,2478,1
369,2490,1
369,2497,1
369,2502,1
369,2539,1
369,2542,1
369,2571,1
369,2599,1
369,2628,1
369,2707,1
369,2710,1
369,2716,1
369,2736,1
369,2745,1
369,2746,1
369,2762,1
369,2763,1
369,2770,1
369,2791,1
369,2804,1
369,2881,1
369,2918,1
369,2929,1
369,2997,1
369,3039,1
369,3060,1
369,3071,1
369,3098,1
369,3147,1
369,3210,1
369,3249,1
369,3253,1
369,3255,1
369,3256,1
369,3260,1
369,3271,1
369,3274,1
369,3360,1
369,3408,1
369,3421,1
369,3450,1
369,3481,1
369,3513,1
369,3526,1
369,3552,1
369,3555,1
369,3556,1
369,3578,1
369,3591,1
369,3608,1
369,3684,1
369,3753,1
369,3827,1
369,3831,1
369,3844,1
369,3893,1
369,3896,1
369,3897,1
369,3901,1
369,3911,1
369,3916,1
369,3948,1
369,3949,1
369,3952,1
370,1,1
370,6,1
370,21,1
370,34,1
370,36,1
370,50,1
370,110,1
370,155,1
370,161,1
370,162,1
370,164,1
370,223,1
370,246,1
370,292,1
370,349,1
370,356,1
370,357,1
370,368,1
370,440,1
370,466,1
370,480,1
370,527,1
370,562,1
370,588,1
370,589,1
370,590,1
370,592,1
370,593,1
370,608,1
370,647,1
370,678,1
370,707,1
370,733,1
370,780,1
370,800,1
370,866,1
370,921,1
370,986,1
370,1089,1
370,1092,1
370,1094,1
370,1097,1
370,1100,1
370,1124,1
370,1135,1
370,1171,1
370,1172,1
370,1179,1
370,1185,1
370,1186,1
370,1196,1
370,1197,1
370,1213,1
370,1220,1
370,1228,1
370,1231,1
370,1233,1
370,1242,1
370,1246,1
370,1259,1
370,1265,1
370,1266,1
370,1270,1
370,1288,1
370,1293,1
370,1295,1
370,1296,1
370,1299,1
370,1307,1
370,1356,1
370,1380,1
370,1385,1
370,1394,1
370,1396,1
370,1414,1
370,1445,1
370,1466,1
370,1480,1
370,1500,1
370,1517,1
370,1552,1
370,1573,1
370,1584,1
370,1589,1
370,1608,1
370,1617,1
370,1639,1
370,1641,1
370,1645,1
370,1649,1
370,1670,1
370,1673,1
370,1674,1
370,1677,1
370,1694,1
370,1699,1
370,1711,1
370,1719,1
370,1784,1
370,1792,1
370,1883,1
370,1923,1
370,1961,1
370,1962,1
370,2e3,1
370,2003,1
370,2006,1
370,2012,1
370,2028,1
370,2058,1
370,2064,1
370,2069,1
370,2070,1
370,2081,1
370,2088,1
370,2100,1
370,2134,1
370,2147,1
370,2194,1
370,2240,1
370,2245,1
370,2278,1
370,2289,1
370,2291,1
370,2313,1
370,2334,1
370,2352,1
370,2355,1
370,2359,1
370,2372,1
370,2379,1
370,2384,1
370,2391,1
370,2393,1
370,2394,1
370,2396,1
370,2406,1
370,2407,1
370,2427,1
370,2469,1
370,2470,1
370,2478,1
370,2571,1
370,2600,1
370,2616,1
370,2701,1
370,2716,1
370,2717,1
370,2745,1
370,2746,1
370,2761,1
370,2791,1
370,2792,1
370,2795,1
370,2824,1
370,2890,1
370,2908,1
370,2915,1
370,2916,1
370,2918,1
370,2942,1
370,2950,1
370,2997,1
370,3006,1
370,3007,1
370,3019,1
370,3033,1
370,3044,1
370,3068,1
370,3077,1
370,3098,1
370,3104,1
370,3105,1
370,3169,1
370,3175,1
370,3176,1
370,3178,1
370,3210,1
370,3255,1
370,3256,1
370,3274,1
370,3342,1
370,3361,1
370,3386,1
370,3402,1
370,3418,1
370,3429,1
370,3524,1
370,3552,1
370,3608,1
370,3684,1
370,3690,1
370,3699,1
370,3734,1
370,3805,1
370,3811,1
370,3868,1
370,3897,1
371,3,1
371,7,1
371,32,1
371,62,1
371,87,1
371,135,1
371,252,1
371,258,1
371,267,1
371,300,1
371,317,1
371,318,1
371,333,1
371,354,1
371,355,1
371,361,1
371,362,1
371,367,1
371,368,1
371,374,1
371,377,1
371,380,1
371,420,1
371,437,1
371,440,1
371,473,1
371,480,1
371,497,1
371,500,1
371,516,1
371,539,1
371,575,1
371,586,1
371,588,1
371,594,1
371,595,1
371,596,1
371,637,1
371,661,1
371,673,1
371,688,1
371,733,1
371,736,1
371,750,1
371,780,1
371,810,1
371,858,1
371,867,1
371,881,1
371,898,1
371,899,1
371,903,1
371,904,1
371,910,1
371,912,1
371,914,1
371,919,1
371,923,1
371,926,1
371,953,1
371,1005,1
371,1007,1
371,1019,1
371,1020,1
371,1021,1
371,1025,1
371,1029,1
371,1032,1
371,1073,1
371,1090,1
371,1097,1
371,1099,1
371,1101,1
371,1125,1
371,1188,1
371,1197,1
371,1201,1
371,1203,1
371,1206,1
371,1221,1
371,1246,1
371,1247,1
371,1248,1
371,1250,1
371,1253,1
371,1256,1
371,1260,1
371,1262,1
371,1265,1
371,1267,1
371,1270,1
371,1283,1
371,1333,1
371,1359,1
371,1380,1
371,1390,1
371,1411,1
371,1445,1
371,1515,1
371,1544,1
371,1584,1
371,1588,1
371,1608,1
371,1610,1
371,1617,1
371,1672,1
371,1682,1
371,1722,1
371,1748,1
371,1792,1
371,1863,1
371,1895,1
371,1924,1
371,1954,1
371,2e3,1
371,2011,1
371,2015,1
371,2016,1
371,2018,1
371,2028,1
371,2036,1
371,2040,1
371,2042,1
371,2053,1
371,2055,1
371,2078,1
371,2083,1
371,2087,1
371,2094,1
371,2096,1
371,2115,1
371,2137,1
371,2152,1
371,2170,1
371,2183,1
371,2268,1
371,2353,1
371,2355,1
371,2371,1
371,2398,1
371,2423,1
371,2470,1
371,2478,1
371,2539,1
371,2581,1
371,2587,1
371,2611,1
371,2622,1
371,2683,1
371,2701,1
371,2746,1
371,2759,1
371,2763,1
371,2792,1
371,2794,1
371,2796,1
371,2797,1
371,2860,1
371,2879,1
371,2890,1
371,2918,1
371,2932,1
371,2953,1
371,2965,1
371,2976,1
371,2985,1
371,2987,1
371,3034,1
371,3072,1
371,3082,1
371,3129,1
371,3176,1
371,3225,1
371,3247,1
371,3256,1
371,3298,1
371,3388,1
371,3396,1
371,3435,1
371,3448,1
371,3450,1
371,3452,1
371,3510,1
371,3513,1
371,3549,1
371,3554,1
371,3578,1
371,3616,1
371,3623,1
371,3646,1
371,3723,1
371,3744,1
371,3752,1
371,3793,1
371,3861,1
371,3863,1
371,3896,1
371,3897,1
372,10,1
372,21,1
372,25,1
372,47,1
372,69,1
372,101,1
372,110,1
372,111,1
372,112,1
372,144,1
372,159,1
372,175,1
372,223,1
372,231,1
372,232,1
372,235,1
372,237,1
372,253,1
372,318,1
372,344,1
372,377,1
372,454,1
372,457,1
372,475,1
372,477,1
372,508,1
372,529,1
372,531,1
372,538,1
372,549,1
372,587,1
372,590,1
372,597,1
372,736,1
372,852,1
372,922,1
372,923,1
372,924,1
372,953,1
372,1023,1
372,1025,1
372,1033,1
372,1047,1
372,1088,1
372,1089,1
372,1127,1
372,1129,1
372,1197,1
