237,823,-1
237,2931,-1
237,557,-1
237,577,-1
237,86,-1
237,3473,-1
237,1759,-1
237,2202,-1
237,3275,-1
237,3314,-1
237,1789,-1
237,1137,-1
237,2905,-1
237,2930,-1
237,839,-1
237,1622,-1
237,2281,-1
237,1513,-1
237,2776,-1
237,3391,-1
237,1764,-1
237,1939,-1
237,347,-1
237,1705,-1
237,506,-1
237,3922,-1
237,1052,-1
237,1984,-1
237,1810,-1
237,228,-1
237,3651,-1
237,3693,-1
237,1717,-1
237,586,-1
237,2031,-1
237,2345,-1
237,819,-1
237,1788,-1
237,3581,-1
237,1209,-1
237,1483,-1
237,759,-1
237,1502,-1
237,1324,-1
237,3711,-1
237,2695,-1
237,1548,-1
237,278,-1
237,1021,-1
237,2921,-1
237,24,-1
237,3236,-1
237,1321,-1
237,2687,-1
237,2982,-1
237,3212,-1
237,786,-1
237,2457,-1
237,3841,-1
237,3909,-1
237,617,-1
237,3321,-1
237,639,-1
237,2039,-1
237,1830,-1
237,2005,-1
237,3932,-1
237,754,-1
237,918,-1
237,2197,-1
237,2541,-1
237,1505,-1
237,2392,-1
237,1471,-1
237,2622,-1
237,1481,-1
237,147,-1
237,1555,-1
237,2623,-1
237,3215,-1
237,3420,-1
237,968,-1
237,1143,-1
237,702,-1
237,547,-1
237,3012,-1
237,629,-1
237,631,-1
237,773,-1
237,1952,-1
237,3224,-1
237,2343,-1
237,3038,-1
237,2568,-1
237,2593,-1
237,2775,-1
237,1719,-1
237,980,-1
237,2659,-1
237,1039,-1
237,1769,-1
237,3124,-1
237,1095,-1
237,1064,-1
237,171,-1
237,2597,-1
237,3686,-1
237,2833,-1
237,2495,-1
238,420,-1
238,3611,-1
238,476,-1
238,3528,-1
238,1649,-1
238,1493,-1
238,725,-1
238,1178,-1
238,1318,-1
238,253,-1
238,2104,-1
238,1478,-1
238,2027,-1
238,2343,-1
238,2167,-1
238,3191,-1
238,2368,-1
238,636,-1
238,1697,-1
238,706,-1
238,960,-1
238,3761,-1
238,427,-1
238,607,-1
238,1441,-1
238,1231,-1
238,2827,-1
238,3938,-1
238,3324,-1
238,1967,-1
238,2784,-1
238,531,-1
238,2394,-1
238,3459,-1
238,1439,-1
238,1809,-1
238,681,-1
238,644,-1
238,374,-1
238,1465,-1
238,1826,-1
238,2780,-1
238,3561,-1
238,1786,-1
238,2044,-1
238,2240,-1
238,406,-1
238,1805,-1
238,2775,-1
238,2697,-1
238,1915,-1
238,3510,-1
238,2700,-1
238,1337,-1
238,3870,-1
238,3892,-1
238,3162,-1
238,122,-1
238,1361,-1
238,3396,-1
238,1357,-1
238,2263,-1
238,648,-1
238,890,-1
238,3219,-1
238,3126,-1
238,2006,-1
238,647,-1
238,820,-1
238,3794,-1
238,3090,-1
238,2663,-1
238,3900,-1
238,3778,-1
238,1609,-1
238,3817,-1
238,3811,-1
238,1710,-1
238,243,-1
238,2903,-1
238,1995,-1
238,1325,-1
238,2560,-1
238,3858,-1
238,599,-1
238,80,-1
238,952,-1
238,1611,-1
238,989,-1
238,2625,-1
238,18,-1
238,2577,-1
238,490,-1
238,2084,-1
238,2094,-1
238,1934,-1
238,1753,-1
238,343,-1
238,1091,-1
238,699,-1
238,2802,-1
238,3316,-1
238,3886,-1
238,3164,-1
238,1064,-1
238,2711,-1
238,813,-1
238,1076,-1
238,3304,-1
238,903,-1
238,329,-1
238,371,-1
238,137,-1
238,722,-1
238,1488,-1
238,2524,-1
238,1851,-1
238,3881,-1
238,2526,-1
238,814,-1
238,3202,-1
238,627,-1
238,251,-1
238,1602,-1
238,3822,-1
238,1139,-1
238,1070,-1
238,645,-1
238,3199,-1
238,2334,-1
238,267,-1
238,2650,-1
238,3051,-1
238,504,-1
238,2186,-1
238,3514,-1
238,2576,-1
238,3431,-1
238,495,-1
238,3653,-1
238,1235,-1
238,1025,-1
238,3705,-1
238,3040,-1
238,951,-1
238,3128,-1
238,58,-1
238,3228,-1
238,1758,-1
238,2446,-1
238,3281,-1
238,1521,-1
238,1163,-1
238,2752,-1
238,2958,-1
238,348,-1
238,2733,-1
238,3790,-1
238,3716,-1
238,3905,-1
238,3650,-1
238,3669,-1
238,973,-1
238,3546,-1
238,1744,-1
238,2559,-1
238,1824,-1
238,3452,-1
238,3596,-1
238,498,-1
238,1981,-1
238,3889,-1
238,1026,-1
238,151,-1
238,1294,-1
238,3355,-1
238,472,-1
238,3358,-1
238,3384,-1
238,179,-1
238,458,-1
238,1808,-1
238,1741,-1
238,3019,-1
238,715,-1
238,1625,-1
238,1969,-1
238,115,-1
238,3497,-1
238,3010,-1
238,3293,-1
238,781,-1
238,2467,-1
238,2619,-1
238,3272,-1
238,3673,-1
238,522,-1
238,857,-1
239,398,-1
239,1593,-1
239,3642,-1
239,1318,-1
239,2469,-1
239,1786,-1
239,1238,-1
239,1831,-1
239,1936,-1
239,139,-1
239,2754,-1
239,516,-1
239,469,-1
239,371,-1
239,1380,-1
239,2717,-1
239,1264,-1
239,1161,-1
239,1730,-1
239,393,-1
239,1428,-1
239,3292,-1
239,2071,-1
239,823,-1
239,2904,-1
239,3462,-1
239,2783,-1
239,2659,-1
239,294,-1
239,772,-1
239,213,-1
239,2714,-1
239,499,-1
239,1430,-1
239,3653,-1
239,3833,-1
239,3311,-1
239,3715,-1
239,1820,-1
239,1934,-1
239,2732,-1
239,1154,-1
239,2363,-1
239,1657,-1
239,2723,-1
239,1927,-1
239,1079,-1
239,399,-1
239,1155,-1
239,1625,-1
239,2005,-1
239,1519,-1
239,1541,-1
239,3543,-1
239,1190,-1
239,583,-1
239,2029,-1
239,915,-1
239,3161,-1
239,3173,-1
239,715,-1
239,1888,-1
239,1106,-1
239,2327,-1
239,3384,-1
239,2810,-1
239,2896,-1
239,2241,-1
239,2807,-1
239,1102,-1
239,2067,-1
239,2147,-1
239,2112,-1
239,3697,-1
239,315,-1
239,2197,-1
239,2627,-1
239,1263,-1
239,1963,-1
239,520,-1
239,1975,-1
239,944,-1
239,935,-1
239,1497,-1
239,2746,-1
239,3603,-1
239,2538,-1
239,693,-1
239,1666,-1
239,3248,-1
239,2548,-1
239,3040,-1
239,3044,-1
239,377,-1
239,3693,-1
239,1556,-1
239,2227,-1
239,2093,-1
239,586,-1
239,2893,-1
239,3212,-1
239,2458,-1
239,970,-1
239,1848,-1
239,1417,-1
239,1e3,-1
239,3692,-1
239,2132,-1
239,2195,-1
239,2240,-1
239,3789,-1
239,2413,-1
239,3614,-1
239,3599,-1
239,2914,-1
239,2409,-1
239,1982,-1
239,2990,-1
239,677,-1
239,3219,-1
239,1804,-1
239,3926,-1
239,711,-1
239,189,-1
239,575,-1
239,1451,-1
239,596,-1
239,98,-1
239,1542,-1
239,339,-1
239,1774,-1
239,3908,-1
239,1312,-1
239,1893,-1
239,2201,-1
239,3556,-1
239,3589,-1
239,2322,-1
239,3371,-1
239,3220,-1
239,2891,-1
239,812,-1
239,854,-1
239,2949,-1
239,1916,-1
239,1297,-1
239,20,-1
239,1165,-1
239,2934,-1
239,1114,-1
239,3937,-1
239,1431,-1
239,830,-1
239,1302,-1
239,2447,-1
239,247,-1
239,3656,-1
239,1201,-1
239,2724,-1
239,2658,-1
239,2806,-1
239,2866,-1
239,3821,-1
239,2804,-1
239,743,-1
239,258,-1
239,2574,-1
239,380,-1
239,981,-1
239,1122,-1
239,3619,-1
239,549,-1
239,904,-1
239,3240,-1
239,558,-1
239,634,-1
239,215,-1
239,1115,-1
239,635,-1
239,1582,-1
239,3278,-1
239,2352,-1
239,2662,-1
239,1959,-1
239,1261,-1
239,2440,-1
239,28,-1
239,324,-1
239,620,-1
239,3060,-1
239,2319,-1
239,592,-1
239,3271,-1
239,664,-1
239,822,-1
239,2532,-1
239,3018,-1
239,1654,-1
240,2289,-1
240,240,-1
240,2628,-1
240,876,-1
240,702,-1
240,669,-1
240,2643,-1
240,3731,-1
240,398,-1
240,1638,-1
240,2721,-1
240,180,-1
240,535,-1
240,2947,-1
240,2233,-1
240,167,-1
240,3525,-1
240,3499,-1
240,2693,-1
240,1933,-1
240,1484,-1
240,1279,-1
240,1032,-1
240,3053,-1
240,2061,-1
240,1162,-1
240,3067,-1
240,2461,-1
240,3767,-1
240,3497,-1
240,1100,-1
240,2806,-1
240,2574,-1
240,1633,-1
240,2328,-1
240,1859,-1
240,2172,-1
240,1713,-1
240,1590,-1
240,1272,-1
240,3443,-1
240,678,-1
240,855,-1
240,2940,-1
240,139,-1
240,3386,-1
240,3135,-1
240,2789,-1
240,3707,-1
240,2743,-1
240,1937,-1
240,2865,-1
240,670,-1
240,2882,-1
240,3166,-1
240,3026,-1
240,3521,-1
240,2524,-1
240,1835,-1
240,582,-1
240,99,-1
240,1574,-1
240,3595,-1
240,1722,-1
240,3862,-1
240,2295,-1
240,2597,-1
240,3729,-1
240,1981,-1
240,3465,-1
240,1193,-1
240,3456,-1
240,1058,-1
240,628,-1
240,887,-1
240,3120,-1
240,177,-1
240,2301,-1
240,1792,-1
240,1864,-1
240,1757,-1
240,1250,-1
240,870,-1
240,311,-1
240,3540,-1
240,38,-1
240,1587,-1
240,1882,-1
240,2792,-1
240,3462,-1
240,843,-1
240,3255,-1
240,3014,-1
240,1573,-1
240,1895,-1
240,679,-1
240,2938,-1
240,3258,-1
240,1459,-1
240,142,-1
240,1231,-1
240,930,-1
240,1718,-1
240,3636,-1
240,2426,-1
240,45,-1
240,1565,-1
240,1671,-1
240,3686,-1
240,2251,-1
240,2629,-1
240,3361,-1
240,2199,-1
240,31,-1
240,1323,-1
240,3736,-1
240,2242,-1
240,3403,-1
240,3850,-1
240,1575,-1
240,3180,-1
240,3375,-1
240,1433,-1
240,219,-1
240,61,-1
240,2060,-1
240,2158,-1
240,1106,-1
240,3109,-1
240,2018,-1
240,1973,-1
240,3711,-1
240,995,-1
240,2969,-1
240,3336,-1
240,2062,-1
240,2222,-1
240,485,-1
240,713,-1
240,1871,-1
240,1829,-1
240,3440,-1
240,1426,-1
240,44,-1
240,1536,-1
240,1990,-1
240,3017,-1
240,2707,-1
240,2015,-1
240,2809,-1
240,3790,-1
240,867,-1
240,3756,-1
240,124,-1
240,2335,-1
240,2487,-1
240,983,-1
240,1138,-1
240,130,-1
240,3496,-1
240,2410,-1
240,3398,-1
240,1405,-1
240,2604,-1
240,2770,-1
240,1384,-1
240,3380,-1
240,2285,-1
240,347,-1
240,2503,-1
240,226,-1
240,2020,-1
240,1191,-1
240,1307,-1
240,122,-1
240,3700,-1
240,2891,-1
240,3810,-1
240,3510,-1
240,3058,-1
240,1802,-1
240,309,-1
240,2687,-1
240,2583,-1
240,3932,-1
240,1584,-1
240,3501,-1
240,613,-1
240,1141,-1
240,2649,-1
240,357,-1
240,1160,-1
240,3726,-1
240,2941,-1
240,3919,-1
240,256,-1
240,2990,-1
240,3212,-1
241,454,-1
241,1807,-1
241,866,-1
241,1553,-1
241,3367,-1
241,757,-1
241,1722,-1
241,2470,-1
241,2323,-1
241,3421,-1
241,534,-1
241,463,-1
241,1669,-1
241,1318,-1
241,3922,-1
241,1191,-1
241,577,-1
241,2130,-1
241,3725,-1
241,2863,-1
241,3400,-1
241,3479,-1
241,1545,-1
241,2208,-1
241,2696,-1
241,353,-1
241,1870,-1
241,2776,-1
241,430,-1
241,1169,-1
241,3079,-1
241,1353,-1
241,1499,-1
241,1508,-1
241,1186,-1
241,1810,-1
241,698,-1
241,2369,-1
241,3620,-1
241,3521,-1
241,593,-1
241,3836,-1
241,361,-1
241,3362,-1
241,1714,-1
241,2576,-1
241,2547,-1
241,3842,-1
241,1969,-1
241,3776,-1
241,2198,-1
241,2464,-1
241,2148,-1
241,782,-1
241,2147,-1
241,3854,-1
241,3397,-1
241,3106,-1
241,1751,-1
241,3035,-1
241,3209,-1
241,35,-1
241,1992,-1
241,2474,-1
241,1906,-1
241,152,-1
241,1492,-1
241,1749,-1
241,770,-1
241,3519,-1
241,2646,-1
241,1618,-1
241,1229,-1
241,3794,-1
241,3616,-1
241,3221,-1
241,816,-1
241,844,-1
241,3667,-1
241,3444,-1
241,1083,-1
241,919,-1
241,961,-1
241,597,-1
241,3072,-1
241,1614,-1
241,3818,-1
241,717,-1
241,945,-1
241,1121,-1
241,2587,-1
241,3627,-1
241,1579,-1
241,2128,-1
241,1004,-1
241,2962,-1
241,3923,-1
241,3093,-1
241,306,-1
241,1827,-1
241,3698,-1
241,3689,-1
241,331,-1
241,761,-1
241,2902,-1
241,203,-1
241,1020,-1
241,769,-1
241,3808,-1
241,3150,-1
241,276,-1
241,36,-1
241,1923,-1
241,1267,-1
241,2269,-1
241,3681,-1
241,3490,-1
241,2820,-1
241,2729,-1
241,1715,-1
241,1158,-1
241,1380,-1
241,1813,-1
241,3456,-1
241,495,-1
241,453,-1
241,1091,-1
241,2827,-1
241,3338,-1
241,262,-1
241,291,-1
241,2644,-1
241,2898,-1
241,2850,-1
241,1435,-1
241,965,-1
241,3859,-1
241,666,-1
241,55,-1
241,2411,-1
241,3101,-1
241,2157,-1
241,1998,-1
241,2374,-1
241,3700,-1
241,1712,-1
241,3140,-1
241,85,-1
241,2068,-1
241,587,-1
241,3330,-1
241,3183,-1
241,2465,-1
241,1572,-1
241,57,-1
241,1523,-1
241,2243,-1
241,2485,-1
241,2478,-1
241,317,-1
241,957,-1
241,1402,-1
241,3365,-1
241,3749,-1
241,1564,-1
241,1408,-1
241,3378,-1
241,1166,-1
241,2389,-1
241,2590,-1
241,79,-1
241,934,-1
241,240,-1
241,2927,-1
241,3602,-1
241,253,-1
241,621,-1
241,2201,-1
241,3736,-1
241,2031,-1
241,1873,-1
241,3568,-1
241,549,-1
241,2398,-1
241,1314,-1
241,1824,-1
241,3837,-1
241,3618,-1
241,2957,-1
241,3172,-1
241,1819,-1
241,3240,-1
241,1871,-1
241,2712,-1
241,347,-1
241,1326,-1
241,1530,-1
241,1470,-1
242,3312,-1
242,2530,-1
242,1294,-1
242,2913,-1
242,760,-1
242,2389,-1
242,1464,-1
242,832,-1
242,3942,-1
242,387,-1
242,3495,-1
242,3396,-1
242,2838,-1
242,3551,-1
242,1916,-1
242,1431,-1
242,3599,-1
242,1352,-1
242,2856,-1
242,2155,-1
242,1743,-1
242,1533,-1
242,1189,-1
242,3076,-1
242,1626,-1
242,2520,-1
242,2750,-1
242,3603,-1
242,3193,-1
242,3153,-1
242,1479,-1
242,281,-1
242,101,-1
242,2936,-1
242,1270,-1
242,975,-1
242,1793,-1
242,3552,-1
242,2607,-1
242,2330,-1
242,3659,-1
242,2803,-1
242,3496,-1
242,676,-1
242,3268,-1
242,2671,-1
242,735,-1
242,909,-1
242,1360,-1
242,2675,-1
242,1647,-1
242,2692,-1
242,1758,-1
242,1496,-1
242,3516,-1
242,3852,-1
242,3595,-1
242,3055,-1
242,1338,-1
242,143,-1
242,3714,-1
242,3390,-1
242,3695,-1
242,3091,-1
242,2095,-1
242,3801,-1
242,2633,-1
242,1107,-1
242,3932,-1
242,1776,-1
242,302,-1
242,1336,-1
242,2062,-1
242,1784,-1
242,3697,-1
242,1589,-1
242,2993,-1
242,3125,-1
242,549,-1
242,746,-1
242,3515,-1
242,545,-1
242,2689,-1
242,3363,-1
242,1391,-1
242,1446,-1
242,483,-1
242,719,-1
242,66,-1
242,1493,-1
242,3809,-1
242,3825,-1
242,3187,-1
242,3075,-1
242,3266,-1
242,1822,-1
242,2902,-1
242,212,-1
242,3351,-1
242,2547,-1
242,1004,-1
242,1383,-1
242,1514,-1
242,1818,-1
242,3867,-1
242,381,-1
242,3664,-1
242,3221,-1
242,151,-1
242,3283,-1
242,2130,-1
242,2614,-1
242,2407,-1
242,860,-1
242,190,-1
242,3896,-1
242,2448,-1
242,2562,-1
242,3067,-1
242,3305,-1
242,1868,-1
242,220,-1
242,565,-1
242,940,-1
242,3418,-1
242,236,-1
242,3837,-1
242,825,-1
242,279,-1
242,855,-1
242,3303,-1
242,1194,-1
242,1281,-1
242,2885,-1
242,3063,-1
242,2880,-1
242,298,-1
242,572,-1
242,3230,-1
242,2835,-1
242,2017,-1
242,2106,-1
242,2224,-1
242,3694,-1
242,2151,-1
242,2190,-1
242,1059,-1
242,1829,-1
242,2825,-1
242,2262,-1
242,1707,-1
242,3742,-1
242,3774,-1
242,127,-1
242,3913,-1
242,3178,-1
242,1439,-1
242,1387,-1
242,936,-1
242,2393,-1
242,1108,-1
242,750,-1
242,2392,-1
242,3080,-1
242,1924,-1
242,2104,-1
242,3946,-1
242,1564,-1
242,1122,-1
242,2540,-1
242,2091,-1
242,3700,-1
242,186,-1
242,181,-1
242,3554,-1
242,2254,-1
242,1043,-1
242,3289,-1
242,3119,-1
242,3066,-1
242,1058,-1
242,1255,-1
242,1351,-1
242,423,-1
242,798,-1
242,1992,-1
242,406,-1
242,3023,-1
242,3207,-1
242,1871,-1
242,3360,-1
242,830,-1
242,574,-1
242,250,-1
242,3258,-1
242,807,-1
242,1070,-1
242,2153,-1
243,1639,-1
243,220,-1
243,584,-1
243,2563,-1
243,843,-1
243,2685,-1
243,335,-1
243,2918,-1
243,2765,-1
243,552,-1
243,112,-1
243,3106,-1
243,1454,-1
243,1339,-1
243,3874,-1
243,1543,-1
243,3786,-1
243,3209,-1
243,736,-1
243,2454,-1
243,635,-1
243,946,-1
243,1288,-1
243,2e3,-1
243,1583,-1
243,2877,-1
243,1388,-1
243,2294,-1
243,1653,-1
243,1035,-1
243,1703,-1
243,832,-1
243,3161,-1
243,397,-1
243,2535,-1
243,2362,-1
243,1144,-1
243,3854,-1
243,762,-1
243,2656,-1
243,3624,-1
243,2043,-1
243,1577,-1
243,2040,-1
243,2251,-1
243,1210,-1
243,1310,-1
243,3852,-1
243,86,-1
243,3405,-1
243,3232,-1
243,1661,-1
243,1793,-1
243,2743,-1
243,3373,-1
243,1307,-1
243,1382,-1
243,1620,-1
243,1053,-1
243,1644,-1
243,1276,-1
243,3356,-1
243,3547,-1
243,2569,-1
243,2925,-1
243,606,-1
243,566,-1
243,2250,-1
243,3284,-1
243,302,-1
243,507,-1
243,206,-1
243,3703,-1
243,3765,-1
243,3733,-1
243,199,-1
243,2788,-1
243,904,-1
243,1659,-1
243,2408,-1
243,2091,-1
243,2655,-1
243,3644,-1
243,3275,-1
243,3048,-1
243,3494,-1
243,1420,-1
243,2798,-1
243,1425,-1
243,3021,-1
243,3451,-1
243,3084,-1
243,3143,-1
243,3322,-1
243,2386,-1
243,3789,-1
243,2956,-1
243,3065,-1
243,2106,-1
243,3192,-1
243,991,-1
243,3374,-1
243,3881,-1
243,3413,-1
243,2617,-1
243,2033,-1
243,1049,-1
243,1970,-1
243,3222,-1
243,3712,-1
243,1183,-1
243,1878,-1
243,3219,-1
243,1464,-1
243,2204,-1
243,2933,-1
243,1130,-1
243,3343,-1
243,82,-1
243,628,-1
243,3087,-1
243,3265,-1
243,3778,-1
243,2435,-1
243,3739,-1
243,1666,-1
243,2527,-1
243,518,-1
243,696,-1
243,1103,-1
243,2737,-1
243,1256,-1
243,325,-1
243,1365,-1
243,1e3,-1
243,442,-1
243,2289,-1
243,150,-1
243,324,-1
243,2826,-1
243,65,-1
243,720,-1
243,1411,-1
243,3333,-1
243,2115,-1
243,3067,-1
243,2220,-1
243,425,-1
243,454,-1
243,2451,-1
243,1575,-1
243,3119,-1
243,1562,-1
243,2268,-1
243,2590,-1
243,3320,-1
243,275,-1
243,1161,-1
243,319,-1
243,543,-1
243,329,-1
243,901,-1
243,2546,-1
243,2474,-1
243,2201,-1
243,2390,-1
243,797,-1
243,2149,-1
243,2381,-1
243,3554,-1
243,1645,-1
243,2759,-1
243,1433,-1
243,19,-1
243,1437,-1
243,771,-1
243,1571,-1
243,2038,-1
243,2383,-1
243,2191,-1
243,2955,-1
243,3546,-1
243,1326,-1
243,3661,-1
243,3010,-1
243,2748,-1
243,831,-1
243,2837,-1
243,3278,-1
243,3015,-1
243,2140,-1
243,3798,-1
243,3928,-1
243,1078,-1
243,3016,-1
243,1824,-1
243,1140,-1
243,1860,-1
244,1821,-1
244,3467,-1
244,134,-1
244,2531,-1
244,2298,-1
244,1099,-1
244,2878,-1
244,1872,-1
244,299,-1
244,497,-1
244,273,-1
244,3810,-1
244,3669,-1
244,904,-1
244,2955,-1
244,151,-1
244,2439,-1
244,1975,-1
244,2970,-1
244,3951,-1
244,61,-1
244,3936,-1
244,3823,-1
244,1592,-1
244,2781,-1
244,223,-1
244,914,-1
244,383,-1
244,1319,-1
244,2839,-1
244,3217,-1
244,1787,-1
244,152,-1
244,248,-1
244,3006,-1
244,3468,-1
244,3711,-1
244,1449,-1
244,2921,-1
244,3702,-1
244,3950,-1
244,1251,-1
244,3121,-1
244,3312,-1
244,2771,-1
244,911,-1
244,3463,-1
244,1846,-1
244,3663,-1
244,2160,-1
244,1734,-1
244,2843,-1
244,2638,-1
244,2499,-1
244,1067,-1
244,2542,-1
244,14,-1
244,2244,-1
244,3483,-1
244,3844,-1
244,1604,-1
244,1990,-1
244,824,-1
244,3465,-1
244,1175,-1
244,1589,-1
244,1653,-1
244,863,-1
244,2349,-1
244,1435,-1
244,2776,-1
244,1036,-1
244,2303,-1
244,2384,-1
244,1666,-1
244,463,-1
244,2304,-1
244,2875,-1
244,244,-1
244,617,-1
244,2021,-1
244,3512,-1
244,3218,-1
244,2096,-1
244,3046,-1
244,2293,-1
244,3756,-1
244,3643,-1
244,3254,-1
244,3115,-1
244,3536,-1
244,3159,-1
244,3785,-1
244,1068,-1
244,436,-1
244,38,-1
244,2519,-1
244,89,-1
244,3109,-1
244,3300,-1
244,3898,-1
244,324,-1
244,3903,-1
244,2966,-1
244,99,-1
244,3369,-1
244,1776,-1
244,1221,-1
244,3117,-1
244,3104,-1
244,1779,-1
244,311,-1
244,102,-1
244,3606,-1
244,2651,-1
244,1578,-1
244,3479,-1
244,607,-1
244,3385,-1
244,3096,-1
244,1732,-1
244,1033,-1
244,554,-1
244,635,-1
244,2200,-1
244,3357,-1
244,3792,-1
244,3783,-1
244,2987,-1
244,2186,-1
244,3665,-1
244,783,-1
244,1109,-1
244,397,-1
244,2937,-1
244,1842,-1
244,3175,-1
244,633,-1
244,3144,-1
244,1982,-1
244,2137,-1
244,3845,-1
244,36,-1
244,2332,-1
244,1729,-1
244,1040,-1
244,3255,-1
244,853,-1
244,177,-1
244,2885,-1
244,3883,-1
244,2044,-1
244,232,-1
244,986,-1
244,3151,-1
244,1207,-1
244,1105,-1
244,1491,-1
244,3790,-1
244,2462,-1
244,2466,-1
244,1002,-1
244,2318,-1
244,2411,-1
244,530,-1
244,2180,-1
244,351,-1
244,760,-1
244,2498,-1
244,1229,-1
244,2210,-1
244,2536,-1
244,1930,-1
244,595,-1
244,1448,-1
244,3288,-1
244,3662,-1
244,2690,-1
244,3820,-1
244,126,-1
244,909,-1
244,2948,-1
244,3661,-1
244,2945,-1
244,3650,-1
244,2800,-1
244,799,-1
244,1825,-1
244,2807,-1
244,3095,-1
244,1026,-1
244,3727,-1
244,1027,-1
244,3343,-1
244,98,-1
244,1822,-1
244,2555,-1
244,3856,-1
245,2897,-1
245,278,-1
245,2509,-1
245,1236,-1
245,1498,-1
245,2206,-1
245,3295,-1
245,898,-1
245,2118,-1
245,1158,-1
245,2,-1
245,2965,-1
245,2054,-1
245,1424,-1
245,2069,-1
245,2159,-1
245,1528,-1
245,837,-1
245,3111,-1
245,706,-1
245,1933,-1
245,1998,-1
245,142,-1
245,2635,-1
245,1250,-1
245,426,-1
245,1695,-1
245,3572,-1
245,1932,-1
245,3067,-1
245,3220,-1
245,2396,-1
245,2830,-1
245,3532,-1
245,3159,-1
245,937,-1
245,3585,-1
245,1119,-1
245,1124,-1
245,2878,-1
245,214,-1
245,2341,-1
245,3491,-1
245,590,-1
245,3768,-1
245,3805,-1
245,3653,-1
245,2267,-1
245,1622,-1
245,1992,-1
245,540,-1
245,1757,-1
245,429,-1
245,806,-1
245,3739,-1
245,1036,-1
245,379,-1
245,2553,-1
245,3524,-1
245,581,-1
245,2303,-1
245,1942,-1
245,1602,-1
245,424,-1
245,3286,-1
245,1816,-1
245,1634,-1
245,158,-1
245,1783,-1
245,2363,-1
245,735,-1
245,1055,-1
245,2670,-1
245,824,-1
245,3610,-1
245,3752,-1
245,231,-1
245,1887,-1
245,111,-1
245,1764,-1
245,199,-1
245,507,-1
245,1716,-1
245,1037,-1
245,881,-1
245,49,-1
245,2440,-1
245,2450,-1
245,522,-1
245,310,-1
245,2783,-1
245,2540,-1
245,1522,-1
245,603,-1
245,3399,-1
245,2740,-1
245,3685,-1
245,1736,-1
245,2557,-1
245,2082,-1
245,844,-1
245,2632,-1
245,930,-1
245,3264,-1
245,652,-1
245,65,-1
245,318,-1
245,3763,-1
245,2324,-1
245,2039,-1
245,2734,-1
245,1251,-1
245,918,-1
245,3861,-1
245,2945,-1
245,421,-1
245,3481,-1
245,3596,-1
245,1364,-1
245,3262,-1
245,3640,-1
245,2928,-1
245,3876,-1
245,3691,-1
245,744,-1
245,3312,-1
245,2115,-1
245,3369,-1
245,137,-1
245,992,-1
245,3919,-1
245,555,-1
245,1837,-1
245,1039,-1
245,2834,-1
245,3811,-1
245,2217,-1
245,3079,-1
245,2616,-1
245,891,-1
245,260,-1
245,1642,-1
245,3226,-1
245,401,-1
245,1863,-1
245,1688,-1
245,2333,-1
245,1604,-1
245,3456,-1
245,2007,-1
245,2041,-1
245,1708,-1
245,1133,-1
245,831,-1
245,1754,-1
245,2921,-1
245,1339,-1
245,2937,-1
245,1224,-1
245,2954,-1
245,1832,-1
245,281,-1
245,1869,-1
245,1434,-1
245,3614,-1
245,3499,-1
245,1913,-1
245,1672,-1
245,2347,-1
245,2044,-1
245,198,-1
245,2390,-1
245,3615,-1
245,715,-1
245,2036,-1
245,25,-1
245,1324,-1
245,2682,-1
245,2239,-1
245,375,-1
245,967,-1
245,1549,-1
245,1618,-1
245,1168,-1
245,3634,-1
245,339,-1
245,3124,-1
245,1200,-1
245,1734,-1
245,1660,-1
245,2592,-1
245,3178,-1
245,805,-1
245,3234,-1
245,2970,-1
245,225,-1
245,3813,-1
245,1438,-1
246,3831,-1
246,3941,-1
246,1838,-1
246,2959,-1
246,1283,-1
246,880,-1
246,726,-1
246,2943,-1
246,573,-1
246,3447,-1
246,24,-1
246,550,-1
246,2574,-1
246,870,-1
246,661,-1
246,2968,-1
246,1324,-1
246,668,-1
246,3794,-1
246,635,-1
246,3850,-1
246,2942,-1
246,2605,-1
246,3396,-1
246,3334,-1
246,1398,-1
246,1729,-1
246,1735,-1
246,695,-1
246,1503,-1
246,530,-1
246,1209,-1
246,1351,-1
246,1497,-1
246,2856,-1
246,2899,-1
246,2740,-1
246,3278,-1
246,2110,-1
246,1898,-1
246,1760,-1
246,651,-1
246,315,-1
246,211,-1
246,1010,-1
246,3243,-1
246,3357,-1
246,414,-1
246,2635,-1
246,3691,-1
246,3315,-1
246,1905,-1
246,3431,-1
246,3188,-1
246,3268,-1
246,984,-1
246,11,-1
246,2170,-1
246,864,-1
246,2232,-1
246,1454,-1
246,1730,-1
246,3435,-1
246,2449,-1
246,1047,-1
246,2207,-1
246,484,-1
246,3117,-1
246,2621,-1
246,171,-1
246,224,-1
246,2417,-1
246,45,-1
246,1331,-1
246,2204,-1
246,759,-1
246,3542,-1
246,2322,-1
246,1630,-1
246,922,-1
246,3193,-1
246,2186,-1
246,2599,-1
246,3513,-1
246,2521,-1
246,1204,-1
246,3459,-1
246,2537,-1
246,467,-1
246,3614,-1
246,2247,-1
246,2075,-1
246,2210,-1
246,2549,-1
246,1708,-1
246,1232,-1
246,3764,-1
246,3759,-1
246,169,-1
246,875,-1
246,2694,-1
246,316,-1
246,1416,-1
246,2373,-1
246,696,-1
246,771,-1
246,582,-1
246,669,-1
246,1910,-1
246,3487,-1
246,993,-1
